id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
22342,21518,21518,2010/2011,15,2010-12-12 00:00:00,875732,8634,FC Barcelona,8560,Real Sociedad,5,0,0.8518588234756082,0.1044941008005541,0.04364707572383765
22343,21518,21518,2010/2011,15,2010-12-12 00:00:00,875733,8315,Athletic Club de Bilbao,8558,RCD Espanyol,2,1,0.48093066140532126,0.27654654666358697,0.2425227919310918
22344,21518,21518,2010/2011,15,2010-12-12 00:00:00,875735,9869,Real Sporting de Gijón,8581,Levante UD,1,1,0.4784158432718643,0.27719740231102996,0.24438675441710578
22345,21518,21518,2010/2011,15,2010-12-11 00:00:00,875736,9906,Atlético Madrid,9783,RC Deportivo de La Coruña,2,0,0.6189776776556494,0.23979892618752074,0.14122339615682974
22346,21518,21518,2010/2011,15,2010-12-12 00:00:00,875738,10278,Hércules Club de Fútbol,9864,Málaga CF,4,1,0.44366679573608675,0.28124008827558605,0.2750931159883272
22347,21518,21518,2010/2011,15,2010-12-12 00:00:00,875740,8661,RCD Mallorca,8696,Racing Santander,0,1,0.5450042357854067,0.26201983515727556,0.19297592905731775
22348,21518,21518,2010/2011,16,2010-12-18 00:00:00,875741,10205,Villarreal CF,8661,RCD Mallorca,3,1,0.6106860682529042,0.2404428848283369,0.1488710469187589
22349,21518,21518,2010/2011,16,2010-12-19 00:00:00,875742,9865,UD Almería,8305,Getafe CF,2,3,0.37623687518259846,0.290327385240162,0.3334357395772395
22350,21518,21518,2010/2011,16,2010-12-19 00:00:00,875744,8633,Real Madrid CF,8302,Sevilla FC,1,0,0.7799590297889213,0.14651428361045082,0.07352668660062783
22351,21518,21518,2010/2011,16,2010-12-19 00:00:00,875745,8371,CA Osasuna,8394,Real Zaragoza,0,0,0.4823482231510428,0.2795248322525181,0.23812694459643913
22352,21518,21518,2010/2011,16,2010-12-18 00:00:00,875747,8560,Real Sociedad,10267,Valencia CF,1,2,0.3157019795040141,0.2844630282446446,0.3998349922513413
22353,21518,21518,2010/2011,16,2010-12-18 00:00:00,875748,8558,RCD Espanyol,8634,FC Barcelona,1,5,0.0911877027465696,0.17270900794645494,0.7361032893069754
22354,21518,21518,2010/2011,16,2010-12-18 00:00:00,875749,8581,Levante UD,8315,Athletic Club de Bilbao,1,2,0.35400917917692515,0.2843510653576635,0.36163975546541133
22355,21518,21518,2010/2011,16,2010-12-18 00:00:00,875751,9783,RC Deportivo de La Coruña,9869,Real Sporting de Gijón,1,1,0.46969975553461857,0.2852589003129832,0.24504134415239825
22356,21518,21518,2010/2011,16,2010-12-19 00:00:00,875753,9864,Málaga CF,9906,Atlético Madrid,0,3,0.29503419224230426,0.277745778903061,0.4272200288546347
22357,21518,21518,2010/2011,16,2010-12-20 00:00:00,875754,8696,Racing Santander,10278,Hércules Club de Fútbol,0,0,0.47956261685369156,0.2791314757302714,0.24130590741603708
22358,21518,21518,2010/2011,17,2011-01-03 00:00:00,875758,10205,Villarreal CF,9865,UD Almería,2,0,0.6524409317659479,0.21705861062148726,0.1305004576125648
22359,21518,21518,2010/2011,17,2011-01-03 00:00:00,875759,8305,Getafe CF,8633,Real Madrid CF,2,3,0.09776940233513669,0.18644295014958798,0.7157876475152755
22360,21518,21518,2010/2011,17,2011-01-02 00:00:00,875760,8302,Sevilla FC,8371,CA Osasuna,1,0,0.5751267199547964,0.24848081415521817,0.17639246588998547
22361,21518,21518,2010/2011,17,2011-01-03 00:00:00,875761,8394,Real Zaragoza,8560,Real Sociedad,2,1,0.42692213208833446,0.283594350263532,0.28948351764813357
22362,21518,21518,2010/2011,17,2011-01-02 00:00:00,875762,10267,Valencia CF,8558,RCD Espanyol,2,1,0.5762281334681507,0.25061018744266333,0.17316167908918598
22363,21518,21518,2010/2011,17,2011-01-02 00:00:00,875763,8634,FC Barcelona,8581,Levante UD,2,1,0.8719136077570364,0.09058066402074352,0.03750572822222001
22364,21518,21518,2010/2011,17,2011-01-02 00:00:00,875765,8315,Athletic Club de Bilbao,9783,RC Deportivo de La Coruña,1,2,0.5625991920722884,0.26030007520136533,0.17710073272634633
22365,21518,21518,2010/2011,17,2011-01-02 00:00:00,875767,9869,Real Sporting de Gijón,9864,Málaga CF,1,2,0.4319417560020448,0.28407919462952874,0.28397904936842644
22366,21518,21518,2010/2011,17,2011-01-03 00:00:00,875769,9906,Atlético Madrid,8696,Racing Santander,0,0,0.6462494838822395,0.22053504203327115,0.13321547408448944
22367,21518,21518,2010/2011,17,2011-01-03 00:00:00,875771,8661,RCD Mallorca,10278,Hércules Club de Fútbol,3,0,0.5144718209258802,0.2708829834265426,0.21464519564757722
22368,21518,21518,2010/2011,18,2011-01-09 00:00:00,875782,8661,RCD Mallorca,9865,UD Almería,4,1,0.5359716370259793,0.26284568068042,0.2011826822936007
22369,21518,21518,2010/2011,18,2011-01-09 00:00:00,875785,8633,Real Madrid CF,10205,Villarreal CF,4,2,0.726579982417531,0.17558239944706794,0.0978376181354011
22370,21518,21518,2010/2011,18,2011-01-09 00:00:00,875787,8371,CA Osasuna,8305,Getafe CF,0,0,0.4034117938075976,0.289719232311237,0.3068689738811654
22371,21518,21518,2010/2011,18,2011-01-08 00:00:00,875788,8560,Real Sociedad,8302,Sevilla FC,2,3,0.3354336218443478,0.2891176324991665,0.37544874565648567
22372,21518,21518,2010/2011,18,2011-01-09 00:00:00,875791,8558,RCD Espanyol,8394,Real Zaragoza,4,0,0.5193331276706438,0.2698072167237741,0.21085965560558217
22373,21518,21518,2010/2011,18,2011-01-09 00:00:00,875794,8581,Levante UD,10267,Valencia CF,0,1,0.2210451286214941,0.2690047318685855,0.5099501395099204
22374,21518,21518,2010/2011,18,2011-01-08 00:00:00,875795,9783,RC Deportivo de La Coruña,8634,FC Barcelona,0,4,0.07285705788883491,0.15688032134385774,0.7702626207673073
22375,21518,21518,2010/2011,18,2011-01-08 00:00:00,875796,9864,Málaga CF,8315,Athletic Club de Bilbao,1,1,0.4150839279428703,0.2822866215651862,0.30262945049194356
22376,21518,21518,2010/2011,18,2011-01-09 00:00:00,875797,8696,Racing Santander,9869,Real Sporting de Gijón,1,1,0.4861263374407227,0.27657879188889906,0.23729487067037824
22377,21518,21518,2010/2011,18,2011-01-10 00:00:00,875798,10278,Hércules Club de Fútbol,9906,Atlético Madrid,4,1,0.32057971843482275,0.2832867783035092,0.39613350326166813
22378,21518,21518,2010/2011,19,2011-01-16 00:00:00,875809,9865,UD Almería,8633,Real Madrid CF,1,1,0.0851366620598395,0.1612495525800705,0.7536137853600899
22379,21518,21518,2010/2011,19,2011-01-15 00:00:00,875810,10205,Villarreal CF,8371,CA Osasuna,4,2,0.631690157368626,0.2333140529934048,0.1349957896379693
22380,21518,21518,2010/2011,19,2011-01-15 00:00:00,875812,8305,Getafe CF,8560,Real Sociedad,0,4,0.531632032142312,0.2692346881222677,0.1991332797354203
22381,21518,21518,2010/2011,19,2011-01-15 00:00:00,875813,8302,Sevilla FC,8558,RCD Espanyol,1,2,0.5509571569062026,0.2575704301527896,0.19147241294100775
22382,21518,21518,2010/2011,19,2011-01-15 00:00:00,875814,8394,Real Zaragoza,8581,Levante UD,1,0,0.500715799470602,0.27396180714832935,0.22532239338106866
22383,21518,21518,2010/2011,19,2011-01-16 00:00:00,875816,10267,Valencia CF,9783,RC Deportivo de La Coruña,2,0,0.6517926834129164,0.22367904487845275,0.1245282717086309
22384,21518,21518,2010/2011,19,2011-01-16 00:00:00,875817,8634,FC Barcelona,9864,Málaga CF,4,1,0.8560850474802517,0.09510762462822447,0.04880732789152374
22385,21518,21518,2010/2011,19,2011-01-15 00:00:00,875818,8315,Athletic Club de Bilbao,8696,Racing Santander,2,1,0.5499418213905612,0.2604935985652057,0.18956458004423304
22386,21518,21518,2010/2011,19,2011-01-15 00:00:00,875819,9869,Real Sporting de Gijón,10278,Hércules Club de Fútbol,2,0,0.429126780132601,0.2860917966044901,0.2847814232629089
22387,21518,21518,2010/2011,19,2011-01-17 00:00:00,875820,9906,Atlético Madrid,8661,RCD Mallorca,3,0,0.5212891551943558,0.2667656738622645,0.21194517094337964
22388,21518,21518,2010/2011,2,2010-09-12 00:00:00,875490,9869,Real Sporting de Gijón,8661,RCD Mallorca,2,0,0.3858982772998135,0.2869915006067834,0.3271102220934031
22389,21518,21518,2010/2011,2,2010-09-11 00:00:00,875494,8315,Athletic Club de Bilbao,9906,Atlético Madrid,1,2,0.31792412740388243,0.2845006826918625,0.397575189904255
22390,21518,21518,2010/2011,2,2010-09-11 00:00:00,875496,8634,FC Barcelona,10278,Hércules Club de Fútbol,0,2,0.8724081125439147,0.0896665826039631,0.037925304852122255
22391,21518,21518,2010/2011,2,2010-09-11 00:00:00,875497,10267,Valencia CF,8696,Racing Santander,1,0,0.6422251367873828,0.22324135926073124,0.13453350395188593
22392,21518,21518,2010/2011,2,2010-09-12 00:00:00,875498,8394,Real Zaragoza,9864,Málaga CF,3,5,0.48330176735209956,0.28041290896433324,0.2362853236835672
22393,21518,21518,2010/2011,2,2010-09-12 00:00:00,875500,8302,Sevilla FC,9783,RC Deportivo de La Coruña,0,0,0.6219481279010481,0.23877043486057278,0.13928143723837896
22394,21518,21518,2010/2011,2,2010-09-12 00:00:00,875503,8305,Getafe CF,8581,Levante UD,4,1,0.5798449241817767,0.2520667464689769,0.16808832934924636
22395,21518,21518,2010/2011,2,2010-09-12 00:00:00,875506,10205,Villarreal CF,8558,RCD Espanyol,4,0,0.523220339838264,0.2693592465430708,0.20742041361866514
22396,21518,21518,2010/2011,2,2010-09-13 00:00:00,875510,9865,UD Almería,8560,Real Sociedad,2,2,0.4198336011879745,0.28660026519531656,0.293566133616709
22397,21518,21518,2010/2011,2,2010-09-11 00:00:00,875513,8633,Real Madrid CF,8371,CA Osasuna,1,0,0.7979696369164179,0.13701914512567806,0.06501121795790418
22398,21518,21518,2010/2011,20,2011-01-23 00:00:00,875821,9869,Real Sporting de Gijón,9906,Atlético Madrid,1,0,0.325130290035134,0.285535565737856,0.38933414422701007
22399,21518,21518,2010/2011,20,2011-01-24 00:00:00,875824,8315,Athletic Club de Bilbao,10278,Hércules Club de Fútbol,3,0,0.5443032197524746,0.26022164020786476,0.1954751400396607
22400,21518,21518,2010/2011,20,2011-01-22 00:00:00,875826,8634,FC Barcelona,8696,Racing Santander,3,0,0.8764666805340382,0.08545402030783499,0.038079299158126814
22401,21518,21518,2010/2011,20,2011-01-22 00:00:00,875828,10267,Valencia CF,9864,Málaga CF,4,3,0.640535631913315,0.22262966342418167,0.13683470466250347
22402,21518,21518,2010/2011,20,2011-01-23 00:00:00,875830,8394,Real Zaragoza,9783,RC Deportivo de La Coruña,1,0,0.4621113226139681,0.2815236374892352,0.25636503989679665
22403,21518,21518,2010/2011,20,2011-01-22 00:00:00,875833,8302,Sevilla FC,8581,Levante UD,4,1,0.6648483022509849,0.2100658833785482,0.1250858143704669
22404,21518,21518,2010/2011,20,2011-01-23 00:00:00,875836,8305,Getafe CF,8558,RCD Espanyol,1,3,0.4366606476133833,0.28514253264700096,0.2781968197396158
22405,21518,21518,2010/2011,20,2011-01-23 00:00:00,875838,10205,Villarreal CF,8560,Real Sociedad,2,1,0.6185885316548116,0.23704076980921393,0.1443706985359744
22406,21518,21518,2010/2011,20,2011-01-23 00:00:00,875841,9865,UD Almería,8371,CA Osasuna,3,2,0.42573172754451805,0.2896301674085196,0.2846381050469624
22407,21518,21518,2010/2011,20,2011-01-23 00:00:00,875842,8633,Real Madrid CF,8661,RCD Mallorca,1,0,0.8024505223601531,0.13281775311099972,0.06473172452884729
22408,21518,21518,2010/2011,21,2011-01-29 00:00:00,875847,8661,RCD Mallorca,9869,Real Sporting de Gijón,0,4,0.5299276297969674,0.27283435258884325,0.19723801761418938
22409,21518,21518,2010/2011,21,2011-01-30 00:00:00,875852,9906,Atlético Madrid,8315,Athletic Club de Bilbao,0,2,0.5202860222488777,0.26299606952086135,0.2167179082302609
22410,21518,21518,2010/2011,21,2011-01-29 00:00:00,875853,10278,Hércules Club de Fútbol,8634,FC Barcelona,0,3,0.06426721631355577,0.13800773585222909,0.7977250478342152
22411,21518,21518,2010/2011,21,2011-01-31 00:00:00,875855,8696,Racing Santander,10267,Valencia CF,1,1,0.2815066528835687,0.2829570984466078,0.4355362486698235
22412,21518,21518,2010/2011,21,2011-01-29 00:00:00,875857,9864,Málaga CF,8394,Real Zaragoza,1,2,0.4918042955970521,0.2678709843647562,0.24032472003819183
22413,21518,21518,2010/2011,21,2011-01-29 00:00:00,875858,9783,RC Deportivo de La Coruña,8302,Sevilla FC,3,3,0.286432043977052,0.28381786916027923,0.4297500868626687
22414,21518,21518,2010/2011,21,2011-01-29 00:00:00,875860,8581,Levante UD,8305,Getafe CF,2,0,0.34008637440332035,0.2847262617707329,0.3751873638259468
22415,21518,21518,2010/2011,21,2011-01-30 00:00:00,875861,8558,RCD Espanyol,10205,Villarreal CF,0,1,0.37958141832061343,0.2854022013402024,0.33501638033918424
22416,21518,21518,2010/2011,21,2011-01-29 00:00:00,875863,8560,Real Sociedad,9865,UD Almería,2,0,0.4780773221542966,0.27514132474524305,0.2467813531004604
22417,21518,21518,2010/2011,21,2011-01-30 00:00:00,875866,8371,CA Osasuna,8633,Real Madrid CF,1,0,0.09925027031744024,0.1798425415702215,0.7209071881123383
22418,21518,21518,2010/2011,22,2011-02-05 00:00:00,875871,8315,Athletic Club de Bilbao,9869,Real Sporting de Gijón,3,0,0.5625106982621553,0.2554814675730343,0.18200783416481053
22419,21518,21518,2010/2011,22,2011-02-05 00:00:00,875873,8634,FC Barcelona,9906,Atlético Madrid,3,0,0.8100348972690354,0.12772638983175783,0.06223871289920665
22420,21518,21518,2010/2011,22,2011-02-06 00:00:00,875876,10267,Valencia CF,10278,Hércules Club de Fútbol,2,0,0.6589019087855674,0.214546731608791,0.12655135960564162
22421,21518,21518,2010/2011,22,2011-02-05 00:00:00,875878,8394,Real Zaragoza,8696,Racing Santander,1,1,0.4591940985550704,0.2829614482950651,0.2578444531498645
22422,21518,21518,2010/2011,22,2011-02-06 00:00:00,875881,8302,Sevilla FC,9864,Málaga CF,0,0,0.61064881594411,0.23297566550016213,0.1563755185557277
22423,21518,21518,2010/2011,22,2011-02-05 00:00:00,875883,8305,Getafe CF,9783,RC Deportivo de La Coruña,4,1,0.508170351835076,0.2695805423391805,0.22224910582574342
22424,21518,21518,2010/2011,22,2011-02-05 00:00:00,875885,10205,Villarreal CF,8581,Levante UD,0,1,0.7350277769565629,0.17460093570901608,0.09037128733442126
22425,21518,21518,2010/2011,22,2011-02-05 00:00:00,875888,9865,UD Almería,8558,RCD Espanyol,3,2,0.372057021446661,0.28495958945735167,0.3429833890959873
22426,21518,21518,2010/2011,22,2011-02-06 00:00:00,875891,8633,Real Madrid CF,8560,Real Sociedad,4,1,0.8060132439025819,0.1311639471278735,0.06282280896954467
22427,21518,21518,2010/2011,22,2011-02-05 00:00:00,875893,8371,CA Osasuna,8661,RCD Mallorca,1,1,0.4500380637818629,0.2838655637496727,0.2660963724684644
22428,21518,21518,2010/2011,23,2011-02-14 00:00:00,875895,8661,RCD Mallorca,8315,Athletic Club de Bilbao,1,0,0.43141901552049583,0.28170383489053175,0.2868771495889724
22429,21518,21518,2010/2011,23,2011-02-12 00:00:00,875897,9869,Real Sporting de Gijón,8634,FC Barcelona,1,1,0.06419129057204401,0.14057570007552952,0.7952330093524265
22430,21518,21518,2010/2011,23,2011-02-12 00:00:00,875900,9906,Atlético Madrid,10267,Valencia CF,1,2,0.44139768800202206,0.27907676648894975,0.27952554550902836
22431,21518,21518,2010/2011,23,2011-02-13 00:00:00,875903,10278,Hércules Club de Fútbol,8394,Real Zaragoza,2,1,0.4570800927674591,0.2787462422257473,0.2641736650067936
22432,21518,21518,2010/2011,23,2011-02-12 00:00:00,875904,8696,Racing Santander,8302,Sevilla FC,3,2,0.31024106557381476,0.28227414539290063,0.4074847890332846
22433,21518,21518,2010/2011,23,2011-02-13 00:00:00,875906,9864,Málaga CF,8305,Getafe CF,2,2,0.43684575152597166,0.278999015729405,0.2841552327446233
22434,21518,21518,2010/2011,23,2011-02-13 00:00:00,875908,9783,RC Deportivo de La Coruña,10205,Villarreal CF,1,0,0.27768486373536,0.2805154377909891,0.4417996984736509
22435,21518,21518,2010/2011,23,2011-02-13 00:00:00,875911,8581,Levante UD,9865,UD Almería,1,0,0.41247351329003856,0.28315250993803104,0.3043739767719304
22436,21518,21518,2010/2011,23,2011-02-13 00:00:00,875914,8558,RCD Espanyol,8633,Real Madrid CF,0,1,0.13792350151010996,0.21601425733776095,0.6460622411521292
22437,21518,21518,2010/2011,23,2011-02-13 00:00:00,875915,8560,Real Sociedad,8371,CA Osasuna,1,0,0.4519205257171218,0.2837362787600599,0.26434319552281815
22438,21518,21518,2010/2011,24,2011-02-20 00:00:00,875919,8634,FC Barcelona,8315,Athletic Club de Bilbao,2,1,0.8286769085325236,0.11658415205033565,0.054738939417140656
22439,21518,21518,2010/2011,24,2011-02-19 00:00:00,875921,10267,Valencia CF,9869,Real Sporting de Gijón,0,0,0.633213289602232,0.22860116854285772,0.13818554185491028
22440,21518,21518,2010/2011,24,2011-02-19 00:00:00,875925,8394,Real Zaragoza,9906,Atlético Madrid,0,1,0.3419383389813369,0.2832583237384553,0.3748033372802079
22441,21518,21518,2010/2011,24,2011-02-20 00:00:00,875929,8302,Sevilla FC,10278,Hércules Club de Fútbol,1,0,0.598603283536217,0.24057830439146707,0.16081841207231595
22442,21518,21518,2010/2011,24,2011-02-20 00:00:00,875931,8305,Getafe CF,8696,Racing Santander,0,1,0.5165285754540984,0.2700588104335318,0.2134126141123697
22443,21518,21518,2010/2011,24,2011-02-20 00:00:00,875932,10205,Villarreal CF,9864,Málaga CF,1,1,0.6180202844782374,0.23267720202400666,0.14930251349775572
22444,21518,21518,2010/2011,24,2011-02-20 00:00:00,875933,9865,UD Almería,9783,RC Deportivo de La Coruña,1,1,0.44213520525827965,0.2854221928240838,0.2724426019176365
22445,21518,21518,2010/2011,24,2011-02-19 00:00:00,875935,8633,Real Madrid CF,8581,Levante UD,2,0,0.8232007514524233,0.11929123520514838,0.057508013342428325
22446,21518,21518,2010/2011,24,2011-02-20 00:00:00,875937,8371,CA Osasuna,8558,RCD Espanyol,4,0,0.43148207246716436,0.2858762802727597,0.28264164726007596
22447,21518,21518,2010/2011,24,2011-02-21 00:00:00,875939,8560,Real Sociedad,8661,RCD Mallorca,1,0,0.45561101402195525,0.2830696566043819,0.26131932937366287
22448,21518,21518,2010/2011,25,2011-02-26 00:00:00,875690,8661,RCD Mallorca,8634,FC Barcelona,0,3,0.10881663906260514,0.19534247975572616,0.6958408811816689
22449,21518,21518,2010/2011,25,2011-02-27 00:00:00,875693,8315,Athletic Club de Bilbao,10267,Valencia CF,1,2,0.4010499567370219,0.28456829620682783,0.31438174705615035
22450,21518,21518,2010/2011,25,2011-02-26 00:00:00,875700,9869,Real Sporting de Gijón,8394,Real Zaragoza,0,0,0.4845463252097879,0.28159599026789583,0.23385768452231626
22451,21518,21518,2010/2011,25,2011-02-26 00:00:00,875702,9906,Atlético Madrid,8302,Sevilla FC,2,2,0.447207750987863,0.28052231950793305,0.272269929504204
22452,21518,21518,2010/2011,25,2011-02-27 00:00:00,875705,10278,Hércules Club de Fútbol,8305,Getafe CF,0,0,0.4058952222385001,0.2852009460964207,0.3089038316650791
22453,21518,21518,2010/2011,25,2011-02-27 00:00:00,875712,8696,Racing Santander,10205,Villarreal CF,2,2,0.3337700390935698,0.28679713998671563,0.3794328209197146
22454,21518,21518,2010/2011,25,2011-02-28 00:00:00,875713,9864,Málaga CF,9865,UD Almería,3,1,0.49897835759682085,0.27081386576460287,0.2302077766385763
22455,21518,21518,2010/2011,25,2011-02-26 00:00:00,875716,9783,RC Deportivo de La Coruña,8633,Real Madrid CF,0,0,0.12083421468126652,0.209852924918095,0.6693128604006384
22456,21518,21518,2010/2011,25,2011-02-27 00:00:00,875720,8581,Levante UD,8371,CA Osasuna,2,1,0.4043528625970563,0.2892523943205382,0.30639474308240566
22457,21518,21518,2010/2011,25,2011-02-26 00:00:00,875724,8558,RCD Espanyol,8560,Real Sociedad,4,1,0.4769093931989688,0.2825916559989279,0.24049895080210326
22458,21518,21518,2010/2011,26,2011-03-02 00:00:00,875734,10267,Valencia CF,8634,FC Barcelona,0,1,0.17273128248855374,0.24091042167790772,0.5863582958335386
22459,21518,21518,2010/2011,26,2011-03-02 00:00:00,875737,8394,Real Zaragoza,8315,Athletic Club de Bilbao,2,1,0.3657468090144338,0.28709784334401284,0.34715534764155337
22460,21518,21518,2010/2011,26,2011-03-01 00:00:00,875739,8302,Sevilla FC,9869,Real Sporting de Gijón,3,0,0.5981149637837412,0.24487689603001409,0.15700814018624454
22461,21518,21518,2010/2011,26,2011-03-02 00:00:00,875743,8305,Getafe CF,9906,Atlético Madrid,1,1,0.35944389504210955,0.28323037867274947,0.3573257262851409
22462,21518,21518,2010/2011,26,2011-03-02 00:00:00,875746,10205,Villarreal CF,10278,Hércules Club de Fútbol,1,0,0.6340430423695785,0.23034366860993988,0.13561328902048175
22463,21518,21518,2010/2011,26,2011-03-03 00:00:00,875750,9865,UD Almería,8696,Racing Santander,1,1,0.4140317916692033,0.28831849666609116,0.29764971166470555
