id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
2642,840078,2011-01-15 00:00:00,8654,9825,Mark Noble,75,81,right,high,high,71,59,59,84,78,69,72,68,77,75,62,68,68,79,61,75,59,84,59,68,80,81,80,80,78,62,72,68,6,5,13,15,10
2643,840079,2011-01-15 00:00:00,8456,8602,Gareth Barry,82,85,left,medium,high,82,70,74,86,70,76,82,82,85,86,63,66,56,77,79,81,77,83,83,80,80,85,61,85,82,78,82,84,7,13,9,7,12
2644,840080,2011-01-16 00:00:00,8658,10252,Craig Gardner,74,79,right,high,high,75,66,67,77,76,65,65,77,74,75,70,71,66,78,72,87,64,86,69,83,79,70,78,70,58,68,70,65,11,8,8,15,13
2645,840081,2011-01-15 00:00:00,8659,8483,Youssuf Mulumbu,69,77,right,medium,high,57,32,65,73,21,62,43,52,69,64,66,72,65,66,70,71,66,81,73,45,72,71,60,49,56,68,72,69,15,14,13,11,11
2646,840082,2011-01-15 00:00:00,10194,8559,Marc Wilson,71,77,right,medium,medium,52,47,68,62,45,49,43,42,61,60,71,72,64,70,71,51,73,69,74,50,71,71,47,49,40,73,74,71,12,5,13,6,8
2647,840083,2011-01-15 00:00:00,8528,9879,Mohamed Diame,71,80,right,high,high,56,44,73,75,42,64,40,28,58,68,71,74,63,64,72,64,80,77,85,45,76,69,64,62,52,68,75,74,15,12,12,8,6
2648,840084,2011-01-15 00:00:00,8455,8655,Frank Lampard,87,88,right,high,medium,82,90,74,90,87,79,87,86,94,88,73,74,76,89,83,92,67,90,81,92,76,69,89,89,89,53,63,64,12,14,15,10,8
2649,840085,2011-01-22 00:00:00,10260,8658,Michael Carrick,81,86,right,medium,high,79,63,73,87,67,73,64,78,86,80,70,74,58,81,78,82,72,83,79,83,74,90,74,86,78,82,84,79,13,12,11,15,9
2650,840086,2011-01-22 00:00:00,9825,8528,Alex Song,82,86,right,medium,high,57,46,78,79,55,70,49,37,78,79,74,72,65,85,79,69,82,83,82,46,88,91,61,79,40,82,83,79,8,12,15,11,12
2651,840087,2011-01-22 00:00:00,10252,8456,Stiliyan Petrov,80,84,right,medium,medium,70,66,68,87,74,76,43,70,83,82,72,72,81,76,71,86,67,79,75,85,79,80,79,84,53,75,78,69,9,9,7,9,15
2652,840088,2011-01-22 00:00:00,8668,8654,Marouane Fellaini,81,87,right,medium,high,68,75,92,81,73,73,55,30,77,83,70,76,80,76,87,79,88,76,88,76,93,86,80,83,45,80,77,70,7,5,8,14,15
2653,840089,2011-01-22 00:00:00,10261,8586,Kevin Nolan,76,79,right,high,high,74,84,80,77,82,66,60,55,72,78,64,72,47,78,71,85,82,86,80,86,86,72,72,79,47,76,78,77,11,16,10,16,7
2654,840090,2011-01-22 00:00:00,8602,8650,Nenad Milijas,74,81,left,high,medium,81,71,72,76,77,58,83,83,85,72,60,58,65,69,80,84,70,67,80,85,81,73,77,84,82,54,65,50,12,11,12,15,10
2655,840091,2011-01-23 00:00:00,8655,8659,Morten Gamst Pedersen,78,82,left,high,medium,88,61,67,76,75,77,87,84,75,80,76,74,80,68,69,83,68,69,72,89,54,67,78,81,80,45,48,32,12,11,12,7,5
2656,840092,2011-01-22 00:00:00,9879,10194,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2657,840093,2011-01-24 00:00:00,8559,8455,Stuart Holden,73,79,right,medium,medium,74,68,58,78,60,72,83,76,76,76,80,79,74,71,72,75,59,75,60,70,65,59,69,73,68,46,53,51,6,10,11,14,7
2658,840094,2011-01-22 00:00:00,8483,8472,David Vaughan,70,78,left,medium,high,72,62,57,72,62,74,64,63,67,67,72,74,72,66,70,67,66,76,68,68,71,42,60,69,70,43,39,69,5,8,9,8,6
2659,840095,2011-02-01 00:00:00,10260,10252,Darren Fletcher,82,85,right,medium,high,80,74,86,86,64,73,59,46,84,80,79,76,61,84,76,77,84,92,77,78,90,92,84,80,56,88,83,77,9,15,6,9,8
2660,840096,2011-02-01 00:00:00,9825,8668,Theo Walcott,81,86,right,high,medium,80,78,51,71,73,86,76,61,54,81,93,94,85,79,75,75,57,74,65,67,61,28,76,74,65,37,38,39,11,8,9,9,8
2661,840097,2011-02-01 00:00:00,8472,8455,Jordan Henderson,72,81,right,medium,medium,72,65,67,71,69,69,59,71,69,74,77,77,68,73,62,73,80,74,62,71,67,65,71,72,49,23,32,29,6,12,6,8,12
2662,840098,2011-02-02 00:00:00,8658,8456,Barry Ferguson,78,83,right,medium,high,83,69,56,85,72,71,68,73,83,83,74,64,68,77,71,81,65,85,68,82,84,81,75,83,72,60,69,62,11,11,10,15,11
2663,840099,2011-02-02 00:00:00,8559,8602,Mark Davies,68,78,right,medium,medium,68,58,53,72,66,71,70,67,67,75,71,64,66,71,62,70,57,63,63,61,57,43,62,74,48,65,63,62,11,9,5,8,12
2664,840100,2011-02-01 00:00:00,8659,8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,840101,2011-02-02 00:00:00,8483,8654,Charlie Adam,74,78,left,medium,low,70,70,68,79,69,70,77,81,78,78,66,68,66,77,72,76,73,76,72,78,71,43,69,80,78,33,65,60,7,6,8,5,5
2666,840102,2011-02-02 00:00:00,8650,10194,Lucas Leiva,78,84,right,medium,high,62,64,73,86,59,74,66,76,81,82,70,71,69,73,74,71,74,80,76,73,76,77,66,80,64,67,83,73,10,8,8,5,6
2667,840103,2011-02-02 00:00:00,8655,8586,Jermaine Jones,78,83,right,medium,high,69,67,77,74,67,72,66,60,71,69,78,82,72,78,74,75,66,83,81,68,91,73,65,74,69,78,85,83,11,7,5,10,5
2668,840104,2011-02-02 00:00:00,9879,10261,Danny Murphy,77,79,right,medium,medium,80,61,70,85,67,64,79,80,82,78,59,63,56,76,72,81,60,74,74,79,85,67,79,86,82,74,72,70,9,5,6,13,13
2669,840105,2011-02-05 00:00:00,8586,8559,Jermaine Jenas,76,79,right,high,high,77,76,66,78,81,72,68,79,75,79,74,79,80,81,75,82,76,85,75,84,81,67,72,80,77,59,71,69,14,7,11,7,15
2670,840106,2011-02-06 00:00:00,8654,8658,Mark Noble,75,81,right,high,high,71,59,59,84,78,69,72,68,77,75,62,68,68,79,61,75,59,84,59,68,80,81,80,80,78,62,72,68,6,5,13,15,10
2671,840107,2011-02-05 00:00:00,10252,9879,Stewart Downing,80,85,left,medium,medium,87,73,71,79,82,84,81,86,74,82,80,78,78,79,77,77,58,76,68,78,48,54,75,82,78,27,38,36,9,11,15,15,8
2672,840108,2011-02-05 00:00:00,8668,8483,Marouane Fellaini,81,87,right,medium,high,68,75,92,81,73,73,55,30,77,83,70,76,80,76,87,79,88,76,88,76,93,86,80,83,45,80,77,70,7,5,8,14,15
2673,840109,2011-02-05 00:00:00,10261,9825,Cheik Tiote,73,79,right,medium,high,60,52,63,76,55,76,39,40,62,80,78,74,78,75,85,74,77,84,83,57,75,73,71,74,44,71,75,77,5,5,11,8,8
2674,840110,2011-02-05 00:00:00,8456,8659,Aleksandar Kolarov,79,86,left,high,medium,80,54,74,79,67,75,66,81,83,78,77,75,63,78,80,88,78,80,84,86,80,80,66,76,64,76,85,84,15,14,7,15,5
2675,840111,2011-02-05 00:00:00,8602,10260,Adam Hammill,71,75,right,medium,medium,72,63,27,62,64,76,63,71,56,67,81,83,70,64,66,72,57,68,59,74,55,11,60,56,53,14,19,21,6,7,8,6,8
2676,840112,2011-02-05 00:00:00,10194,8472,Rory Delap,72,76,right,medium,medium,75,59,71,77,56,66,68,57,72,74,71,71,69,72,74,65,76,81,77,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2677,840113,2011-02-05 00:00:00,8528,8655,Ben Watson,70,75,right,medium,high,68,66,57,76,58,68,70,74,71,72,69,68,63,69,67,72,65,72,65,67,63,66,70,72,77,55,71,67,12,7,13,5,5
2678,840114,2011-02-06 00:00:00,8455,8650,Frank Lampard,87,88,right,high,medium,82,90,74,90,87,79,87,86,94,88,73,74,76,89,83,92,67,90,81,92,76,69,89,89,89,53,63,64,12,14,15,10,8
2679,840115,2011-02-12 00:00:00,10260,8456,Anderson,78,87,left,medium,medium,71,57,68,81,70,77,81,78,80,84,84,82,74,72,80,84,70,77,81,66,81,76,77,82,78,69,74,67,12,11,13,8,12
2680,840116,2011-02-12 00:00:00,9825,8602,Theo Walcott,81,86,right,high,medium,80,78,51,71,73,86,76,61,54,81,93,94,85,79,75,75,57,74,65,67,61,28,76,74,65,37,38,39,11,8,9,9,8
2681,840117,2011-02-12 00:00:00,8650,8528,Raul Meireles,80,84,right,high,high,77,73,73,83,74,78,79,79,81,82,76,75,72,80,73,83,69,75,67,82,78,80,80,84,82,77,77,71,11,9,5,5,12
2682,840118,2011-02-12 00:00:00,8472,8586,Sulley Ali Muntari,78,85,left,medium,medium,70,59,69,80,74,75,67,66,82,77,75,77,73,72,82,82,80,84,82,80,90,78,70,76,70,65,82,80,11,15,11,11,6
2683,840119,2011-02-12 00:00:00,8655,10261,Steven Nzonzi,74,77,right,medium,medium,57,45,71,77,49,55,43,41,77,73,69,72,58,73,74,76,78,77,77,77,77,75,56,70,56,78,77,73,6,15,15,15,12
2684,840120,2011-02-14 00:00:00,9879,8455,Danny Murphy,77,79,right,medium,medium,80,61,70,85,67,64,79,80,82,78,59,63,56,76,72,81,60,74,74,79,85,67,79,86,82,74,72,70,9,5,6,13,13
2685,840121,2011-02-12 00:00:00,8658,10194,Craig Gardner,74,79,right,high,high,75,66,67,77,76,65,65,77,74,75,70,71,66,78,72,87,64,86,69,83,79,70,78,70,58,68,70,65,11,8,8,15,13
2686,840122,2011-02-13 00:00:00,8559,8668,Stuart Holden,73,79,right,medium,medium,74,68,58,78,60,72,83,76,76,76,80,79,74,71,72,75,59,75,60,70,65,59,69,73,68,46,53,51,6,10,11,14,7
2687,840123,2011-02-12 00:00:00,8659,8654,Graham Dorrans,74,84,right,high,medium,76,72,68,77,68,79,70,81,72,77,74,73,78,71,61,76,66,80,72,76,68,65,70,81,74,50,63,59,6,5,10,5,10
2688,840124,2011-02-12 00:00:00,8483,10252,Elliot Grandin,70,76,right,medium,medium,67,70,68,66,75,75,69,46,54,72,76,74,70,74,62,73,70,60,53,44,38,27,66,73,73,23,29,26,11,13,16,13,13
2689,840125,2011-04-20 00:00:00,8586,9825,Tom Huddlestone,80,82,right,medium,medium,69,60,76,82,78,73,63,73,88,83,63,70,68,74,85,91,75,77,88,79,80,70,78,83,70,70,77,70,9,6,10,8,10
2690,840126,2011-02-27 00:00:00,8654,8650,Mark Noble,75,81,right,high,high,71,59,59,84,78,69,72,68,77,75,62,68,68,79,61,75,59,86,59,68,80,81,80,80,78,62,72,68,6,5,13,15,10
2691,840127,2011-02-26 00:00:00,10252,8655,Marc Albrighton,78,83,right,high,medium,80,70,40,77,66,82,74,31,68,82,85,84,79,72,68,75,53,76,63,73,53,56,71,69,27,17,21,23,14,8,7,14,13
2692,840128,2011-02-26 00:00:00,8668,8472,Marouane Fellaini,81,83,right,medium,high,68,75,87,81,73,73,55,30,77,83,70,76,63,76,87,79,88,76,88,76,83,86,72,83,45,80,77,70,7,5,8,14,15
2693,840129,2011-02-26 00:00:00,10261,8559,Kevin Nolan,79,80,right,high,high,78,80,80,82,80,73,62,65,78,78,64,72,47,78,71,83,82,86,80,84,83,72,78,81,72,66,68,67,11,16,10,16,7
2694,840130,2011-02-27 00:00:00,8456,9879,Pablo Zabaleta,76,84,right,medium,medium,74,41,71,77,53,70,68,77,71,82,75,72,75,80,73,66,78,79,79,57,83,77,68,69,62,70,78,77,10,14,15,7,5
2695,840131,2011-02-26 00:00:00,8602,8483,David Edwards,66,71,right,high,medium,65,66,63,75,56,67,59,52,67,69,71,68,64,65,64,60,63,80,67,48,62,59,67,65,45,61,63,62,13,12,6,13,13
2696,840132,2011-02-28 00:00:00,10194,8659,Rory Delap,73,76,right,medium,medium,76,59,73,79,56,70,68,57,72,75,71,71,69,72,74,65,76,83,79,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2697,840133,2011-02-26 00:00:00,8528,10260,Mohamed Diame,72,80,right,high,high,56,44,73,75,42,69,40,28,58,72,71,76,63,64,72,64,80,77,85,45,76,69,64,62,52,68,75,74,15,12,12,8,6
2698,840134,2011-04-20 00:00:00,8455,8658,Frank Lampard,86,88,right,high,medium,82,89,74,88,87,79,87,86,92,87,72,73,76,89,83,92,67,89,81,91,76,69,88,89,89,53,63,64,12,14,15,10,8
2699,840135,2011-03-05 00:00:00,9825,8472,Samir Nasri,85,90,right,high,medium,82,86,58,89,75,88,84,83,87,90,85,84,84,85,80,77,64,73,61,78,58,39,80,89,83,45,37,42,5,9,13,15,8
2700,840136,2011-03-06 00:00:00,8650,10260,Steven Gerrard,86,89,right,high,high,87,83,73,90,80,75,85,85,89,90,78,81,60,86,83,95,68,86,82,90,85,68,85,86,82,67,74,74,13,15,13,5,10
2701,840137,2011-03-05 00:00:00,8654,10194,Thomas Hitzlsperger,74,84,left,high,high,70,60,74,79,76,65,68,76,74,74,64,66,54,74,73,84,68,69,79,80,82,74,60,77,62,65,73,72,8,12,9,5,10
2702,840138,2011-03-05 00:00:00,10261,8668,Cheik Tiote,77,79,right,medium,high,60,62,63,83,69,77,39,40,76,75,78,74,78,75,85,74,77,84,83,71,82,80,71,76,44,79,78,77,5,5,11,8,8
2703,840139,2011-03-05 00:00:00,8456,8528,David Silva,85,89,left,high,low,84,79,58,90,81,89,82,77,73,91,87,83,87,85,80,79,60,70,59,85,57,41,83,90,77,23,30,29,13,9,13,9,13
2704,840140,2011-03-06 00:00:00,8602,8586,Adam Hammill,73,81,right,medium,medium,77,63,27,71,64,78,63,71,61,72,81,83,70,64,66,72,57,68,59,74,55,11,60,56,53,14,19,21,6,7,8,6,8
2705,840141,2011-03-05 00:00:00,9879,8655,Danny Murphy,77,79,right,medium,medium,80,61,70,85,67,64,79,80,82,78,59,63,56,76,72,81,60,74,74,79,85,67,79,86,82,74,72,70,9,5,6,13,13
2706,840142,2011-03-05 00:00:00,8658,8659,Lee Bowyer,75,79,right,medium,medium,76,68,65,77,66,79,67,42,75,77,70,66,68,76,76,73,58,86,72,71,94,75,79,76,50,58,72,68,13,12,8,11,15
2707,840143,2011-03-05 00:00:00,8559,10252,Fabrice Muamba,78,84,right,medium,medium,51,41,67,77,45,62,42,37,76,69,75,74,57,82,83,59,73,86,87,54,83,84,74,70,34,73,82,77,15,11,15,10,13
2708,840144,2011-03-07 00:00:00,8483,8455,Andrew Reid,74,82,left,medium,low,82,70,41,76,65,77,82,79,73,76,68,67,63,70,69,78,42,60,66,77,62,40,71,83,71,40,57,42,11,10,5,7,14
2709,839834,2010-08-28 00:00:00,10260,8654,Paul Scholes,84,81,right,medium,medium,83,67,75,91,85,75,74,67,93,86,70,68,71,80,82,88,64,68,75,85,87,94,94,93,95,58,49,36,13,21,93,21,21
2710,839835,2010-08-29 00:00:00,8650,8659,Lucas Leiva,78,83,right,medium,high,59,61,66,84,59,76,66,70,78,81,77,77,69,70,74,76,74,82,74,71,75,72,74,80,72,70,76,73,10,23,78,23,23
2711,839836,2010-08-29 00:00:00,8472,8456,Lee Cattermole,77,84,right,low,high,74,65,73,81,72,70,56,66,80,77,75,76,64,77,74,77,64,86,83,74,91,77,76,70,67,72,84,81,13,22,80,22,22
2712,839837,2010-08-28 00:00:00,8586,8528,Wilson Palacios,80,84,right,medium,high,76,67,78,82,66,80,54,75,79,83,77,81,81,82,80,82,77,87,84,66,87,78,77,81,83,80,77,80,9,23,79,23,23
2713,839838,2010-08-29 00:00:00,10252,8668,Stiliyan Petrov,81,84,right,medium,medium,70,60,68,87,74,76,43,70,83,82,73,74,81,76,71,86,67,80,75,85,78,70,83,84,85,74,77,69,13,21,83,21,21
2714,839839,2010-08-28 00:00:00,8602,10261,David Jones,68,77,left,medium,high,72,68,51,73,66,63,60,41,74,73,69,69,64,65,60,60,56,74,55,62,51,69,72,73,70,64,58,58,6,21,74,21,21
2715,839840,2010-08-28 00:00:00,8655,9825,Morten Gamst Pedersen,78,82,left,high,medium,88,78,67,76,75,77,87,84,75,80,78,77,80,68,69,83,68,70,72,87,54,74,76,81,80,45,48,32,10,25,75,25,25
2716,839841,2010-08-29 00:00:00,8559,8658,Fabrice Muamba,76,84,right,medium,medium,46,41,67,72,45,58,42,37,74,69,78,77,57,82,83,59,73,83,87,54,82,77,77,67,64,73,82,77,13,22,74,22,22
2717,839842,2010-08-28 00:00:00,8483,9879,David Vaughan,65,74,left,medium,high,66,61,57,68,62,70,64,60,58,66,68,70,72,62,70,62,66,73,64,64,67,65,63,69,64,61,63,69,8,21,58,21,21
2718,839843,2010-08-28 00:00:00,8455,10194,Frank Lampard,87,88,right,high,medium,80,90,74,88,87,79,87,86,94,87,73,75,76,87,83,92,67,92,81,93,76,84,91,89,88,53,63,64,8,22,94,22,22
2719,840145,2011-03-19 00:00:00,10260,8559,Michael Carrick,81,86,right,medium,high,79,63,73,87,67,73,64,78,86,82,70,74,58,79,78,82,72,81,79,81,74,88,74,86,78,80,81,79,13,12,11,15,9
2720,840146,2011-03-20 00:00:00,8472,8650,Sulley Ali Muntari,77,85,left,medium,medium,70,50,68,80,74,72,67,60,83,76,75,76,71,72,80,84,80,84,82,80,90,75,70,76,70,65,82,80,11,15,11,11,6
2721,840147,2011-03-19 00:00:00,8586,8654,Luka Modric,84,87,right,high,medium,79,77,57,89,80,83,83,82,87,90,78,80,90,89,75,70,66,87,67,76,69,51,86,92,80,58,50,44,13,9,7,14,9
2722,840148,2011-03-19 00:00:00,10252,8602,Jean Makoun,80,86,right,medium,medium,62,60,77,81,60,68,51,67,73,73,79,79,78,80,84,76,86,91,81,54,81,86,70,76,54,78,83,77,15,7,7,5,15
2723,840149,2011-03-19 00:00:00,8668,9879,Philip Neville,76,79,right,medium,high,76,36,69,77,63,53,45,41,76,73,70,77,62,78,78,77,71,79,77,64,77,83,49,77,45,77,75,72,10,7,12,5,7
2724,840150,2011-03-19 00:00:00,8655,8483,Jermaine Jones,78,83,right,medium,high,69,67,77,76,67,71,66,60,71,71,78,82,72,77,74,75,66,88,81,68,91,73,65,74,69,78,86,85,11,7,5,10,5
2725,840151,2011-03-19 00:00:00,8659,9825,Paul Scharner,77,78,right,medium,medium,55,52,87,77,59,59,32,59,66,65,66,71,54,73,61,76,85,81,84,67,88,77,56,73,49,74,72,71,15,9,13,5,10
2726,840152,2011-03-19 00:00:00,10194,10261,Rory Delap,73,76,right,medium,medium,76,59,73,79,56,70,68,57,72,75,71,71,69,72,74,65,76,83,79,62,75,59,64,69,54,63,74,69,6,8,11,10,6
2727,840153,2011-03-19 00:00:00,8528,8658,Charles N'Zogbia,75,82,left,medium,low,72,70,59,73,71,80,62,72,68,77,84,85,80,68,73,78,59,71,70,73,70,63,73,66,49,61,70,69,7,15,15,5,14
2728,840154,2011-03-20 00:00:00,8455,8456,Frank Lampard,86,88,right,high,medium,82,89,74,88,87,79,87,86,92,87,72,73,76,89,83,92,67,89,81,91,76,69,88,89,89,53,63,64,12,14,15,10,8
2729,840155,2011-04-02 00:00:00,9825,8655,Theo Walcott,81,86,right,high,medium,74,81,51,75,73,86,76,61,54,80,93,94,85,81,75,75,57,74,65,72,61,31,75,74,65,27,33,36,11,8,9,9,8
2730,840156,2011-04-02 00:00:00,8654,10260,Mark Noble,75,81,right,high,high,71,59,59,84,78,69,72,68,77,75,62,68,68,79,61,75,59,86,59,68,80,81,80,80,78,62,72,68,6,5,13,15,10
2731,840157,2011-04-02 00:00:00,8668,10252,Johnny Heitinga,78,83,right,medium,high,71,46,72,75,53,52,42,72,74,68,75,73,69,81,80,79,83,73,82,69,83,78,43,67,66,79,78,78,13,11,15,7,8
2732,840158,2011-04-02 00:00:00,10261,8602,Danny Guthrie,73,75,right,medium,medium,70,57,56,76,58,73,46,69,73,78,69,70,68,76,63,74,62,84,68,69,70,69,70,75,66,59,65,60,13,15,9,8,7
2733,840159,2011-04-03 00:00:00,8456,8472,Nigel de Jong,81,84,right,medium,high,72,56,76,81,59,71,61,60,76,77,70,69,68,82,79,69,86,84,84,63,92,84,71,82,60,83,81,79,13,6,7,8,7
2734,840160,2011-04-03 00:00:00,9879,8483,Dickson Etuhu,75,79,right,medium,high,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,73,72,70,5,9,13,6,14
2735,840161,2011-04-02 00:00:00,8658,8559,Craig Gardner,75,79,right,high,high,75,71,67,78,76,68,65,77,74,75,71,72,68,78,72,87,64,87,71,86,82,71,78,70,65,68,70,71,11,8,8,15,13
2736,840162,2011-04-02 00:00:00,8659,8650,Paul Scharner,77,78,right,medium,medium,55,52,87,77,59,59,32,59,66,65,66,71,54,73,61,76,85,81,84,67,88,77,56,73,49,74,72,71,15,9,13,5,10
2737,840163,2011-04-02 00:00:00,10194,8455,Glenn Whelan,71,75,right,medium,medium,65,64,57,78,54,65,70,76,75,76,70,71,69,66,69,69,68,69,71,74,72,61,63,76,64,57,71,63,9,12,15,15,10
2738,840164,2011-04-02 00:00:00,8528,8586,Victor Moses,71,82,right,high,low,68,71,55,57,60,82,74,60,55,81,81,79,72,59,70,69,62,65,75,64,41,44,75,60,56,34,28,32,8,6,7,15,15
2739,840165,2011-04-09 00:00:00,10260,9879,Anderson,78,85,left,medium,medium,75,51,68,83,70,82,81,68,80,83,84,83,80,76,83,84,72,77,79,56,81,71,75,80,70,69,71,67,12,11,13,8,12
2740,840166,2011-04-11 00:00:00,8650,8456,Lucas Leiva,77,84,right,medium,high,63,61,73,85,59,74,66,73,78,80,70,71,69,73,74,71,74,80,76,70,76,77,66,80,61,64,80,70,10,8,8,5,6
2741,840167,2011-04-09 00:00:00,8472,8659,Kieran Richardson,77,83,left,high,medium,76,72,53,74,75,77,69,62,68,79,82,85,76,73,64,81,55,74,54,71,73,75,78,76,55,76,77,76,5,8,9,12,6
2742,840168,2011-04-09 00:00:00,8586,10194,Luka Modric,84,87,right,high,medium,79,77,57,89,80,83,83,82,87,90,78,80,90,89,75,70,66,87,67,76,69,51,86,92,80,58,50,44,13,9,7,14,9
2743,840169,2011-04-10 00:00:00,10252,10261,Stiliyan Petrov,79,84,right,medium,medium,70,62,64,87,74,76,43,70,83,82,67,67,80,76,71,81,66,78,74,81,79,80,79,84,53,74,76,68,9,9,7,9,15
2744,840170,2011-04-09 00:00:00,8602,8668,Jamie O'Hara,75,76,left,high,high,78,72,58,81,68,73,48,74,78,78,71,69,63,75,62,77,62,84,73,76,88,74,77,69,46,72,71,70,8,11,14,7,15
2745,840171,2011-04-09 00:00:00,8655,8658,Jermaine Jones,78,83,right,medium,high,69,67,77,76,67,71,66,60,71,71,78,82,72,77,74,75,66,88,81,68,91,73,65,74,69,78,86,85,11,7,5,10,5
2746,840172,2011-04-09 00:00:00,8559,8654,Martin Petrov,77,83,left,medium,low,82,68,43,78,73,77,77,83,75,77,79,78,72,72,73,87,50,67,63,82,51,48,75,81,83,14,22,24,11,6,8,13,14
2747,840173,2011-04-10 00:00:00,8483,9825,Gary Taylor-Fletcher,74,77,right,medium,medium,74,73,71,74,62,75,57,68,68,76,78,80,66,74,72,73,61,74,70,71,64,26,70,71,71,32,57,43,7,6,7,8,8
2748,840174,2011-04-09 00:00:00,8455,8528,Frank Lampard,86,88,right,high,medium,82,89,74,88,87,79,87,86,92,87,72,73,76,89,83,92,67,89,81,91,76,69,88,89,89,53,63,64,12,14,15,10,8
2749,839798,2011-04-16 00:00:00,8483,8528,Gary Taylor-Fletcher,74,77,right,medium,medium,74,73,71,74,62,75,57,68,68,76,78,80,66,74,72,73,61,74,70,71,64,26,70,71,71,32,57,43,7,6,7,8,8
2750,840175,2011-04-17 00:00:00,9825,8650,Theo Walcott,81,86,right,high,medium,74,81,51,75,73,86,76,61,54,80,93,94,85,81,75,75,57,74,65,72,61,31,75,74,65,27,33,36,11,8,9,9,8
2751,840176,2011-04-16 00:00:00,8654,10252,Thomas Hitzlsperger,74,84,left,high,high,70,60,74,79,76,65,68,76,74,74,64,66,54,74,73,84,68,69,79,80,82,74,60,77,62,65,73,72,8,12,9,5,10
2752,840177,2011-04-16 00:00:00,8668,8655,Johnny Heitinga,78,83,right,medium,high,71,46,72,75,53,52,42,72,74,68,75,73,69,81,80,79,83,73,82,69,83,78,43,67,66,79,78,78,13,11,15,7,8
2753,840178,2011-04-19 00:00:00,10261,10260,Danny Guthrie,73,75,right,medium,medium,70,57,56,76,58,73,46,69,73,78,69,70,68,76,63,74,62,84,68,69,70,69,70,75,66,59,65,60,13,15,9,8,7
2754,840179,2011-05-10 00:00:00,8456,8586,Yaya Toure,83,87,right,medium,high,67,53,79,86,68,83,62,65,79,83,75,83,61,83,82,86,81,86,92,78,84,81,77,83,66,76,83,81,13,14,6,12,8
2755,840180,2011-04-27 00:00:00,9879,8559,Danny Murphy,77,79,right,medium,medium,80,61,70,85,67,64,79,80,82,78,59,63,56,76,72,81,60,74,74,79,85,67,79,86,82,74,72,70,9,5,6,13,13
2756,840181,2011-04-16 00:00:00,8658,8472,Craig Gardner,75,79,right,high,high,75,71,67,78,76,68,65,77,74,75,71,72,68,78,72,87,64,87,71,86,82,71,78,70,65,68,70,71,11,8,8,15,13
2757,840182,2011-04-16 00:00:00,8659,8455,Youssuf Mulumbu,71,77,right,medium,high,57,59,65,77,21,70,43,52,69,68,66,72,65,66,70,71,66,81,73,45,78,71,65,49,56,68,76,69,15,14,13,11,11
2758,840183,2011-04-26 00:00:00,10194,8602,Glenn Whelan,71,75,right,medium,medium,65,64,57,78,54,65,70,76,75,76,70,71,69,66,69,69,68,69,71,74,72,61,63,76,64,57,71,63,9,12,15,15,10
2759,840185,2011-04-23 00:00:00,10260,8668,Anderson,78,85,left,medium,medium,75,51,68,83,70,82,81,68,80,83,84,83,80,76,83,84,72,77,79,56,81,71,75,80,70,69,71,67,12,11,13,8,12
2760,840186,2011-04-23 00:00:00,8650,8658,Lucas Leiva,77,84,right,medium,high,63,61,73,85,59,74,66,73,78,80,70,71,69,73,74,71,74,80,76,70,76,77,66,80,61,64,80,70,10,8,8,5,6
2761,840187,2011-04-23 00:00:00,8472,8528,Jack Colback,67,72,left,medium,high,62,48,59,76,46,68,50,58,74,67,72,76,63,63,60,49,60,74,55,49,81,61,68,61,48,50,60,52,5,5,5,9,6
2762,840188,2011-04-23 00:00:00,8586,8659,Tom Huddlestone,80,82,right,medium,medium,69,60,76,82,78,73,63,73,88,83,63,70,68,74,85,91,75,77,88,79,80,70,78,83,70,70,77,70,9,6,10,8,10
2763,840189,2011-04-23 00:00:00,10252,10194,Nigel Reo-Coker,76,82,right,medium,high,68,65,66,78,66,74,61,66,74,77,82,81,70,81,76,76,72,85,82,68,84,76,76,72,60,75,81,79,6,8,10,8,10
