id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
23367,1260022,2012-09-15 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Marcelo,83.0,85.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Andres Palop,74.0,74.0,Cicinho,74.0,78.0,Emir Spahic,76,76,Alberto Botia,77.0,80.0,Fernando Navarro,76,76,Hedwiges Maduro,76.0,79.0,Gary Medel,78.0,82.0,Ivan Rakitic,77,84,Jesus Navas,85.0,86.0,Alvaro Negredo,82,85,Piotr Trochowski,75,81
23377,1260044,2012-09-24 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Marcelo,83.0,85.0,Michael Essien,82.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Luka Modric,86.0,89.0,Cristiano Ronaldo,92,94,Karim Benzema,87.0,87.0,Ruben,70.0,73.0,Tito,72.0,73.0,Mikel Labaka,68,68,Jordi Amat,71.0,74.0,Jose Manuel Casado,74,76,Javi Fuego,75.0,75.0,Jose Carlos,71.0,75.0,Alhassane Bangoura,73,78,Alejandro Dominguez,75.0,75.0,Andrija Delibasic,68,68,Leo Baptistao,66,75
23387,1260063,2012-09-30 00:00:00,Daniel Aranzubia,78.0,79.0,Manuel Pablo,71.0,71.0,Carlos Marchena,75.0,75.0,Ze Castro,72,73,Evaldo,72.0,72.0,Alejandro Bergantinos,70.0,71.0,Abel Aguilar,76.0,76.0,Bruno Vilela Gama,75.0,76.0,Juan Dominguez Lamas,73.0,78.0,Pizzi,76,83,Ivan Sanchez Riki,73.0,73.0,Iker Casillas,89.0,90.0,Sergio Ramos,87.0,89.0,Raphael Varane,76,84,Pepe,85.0,86.0,Marcelo,83,85,Sami Khedira,83.0,85.0,Luka Modric,86.0,89.0,Angel Di Maria,86,88,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23396,1260080,2012-10-07 00:00:00,Iker Casillas,89.0,90.0,Alvaro Arbeloa,80.0,80.0,Pepe,85.0,86.0,Sergio Ramos,87,89,Marcelo,83.0,85.0,Sami Khedira,83.0,85.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Karim Benzema,87.0,87.0,Victor Valdes,85.0,87.0,Daniel Alves,84.0,84.0,Javier Mascherano,86,87,Adriano,75.0,82.0,Jordi Alba,81,84,Xavi Hernandez,90.0,90.0,Sergio Busquets,85.0,89.0,Cesc Fabregas,87,90,Pedro Rodriguez,84.0,88.0,Lionel Messi,94,96,Andres Iniesta,90,93
23406,1260097,2012-10-20 00:00:00,Sergio Alvarez,67.0,72.0,Hugo Mallo,74.0,81.0,Gustavo Cabral,72.0,74.0,Andres Tunez,69,74,Roberto Lago,72.0,75.0,Borja Oubina,73.0,73.0,Cristian Bustos,69.0,71.0,Alex Lopez,72.0,75.0,Augusto Fernandez,74.0,77.0,Iago Aspas,74,78,Michael Krohn-Dehli,73.0,73.0,Iker Casillas,89.0,90.0,Sergio Ramos,87.0,89.0,Raphael Varane,76,84,Pepe,85.0,86.0,Michael Essien,82,85,Luka Modric,86.0,89.0,Xabi Alonso,87.0,87.0,Mesut Oezil,87,88,Kaka,84.0,84.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85,87
23415,1260121,2012-10-28 00:00:00,Iker Casillas,89.0,90.0,Sergio Ramos,87.0,89.0,Raphael Varane,76.0,84.0,Pepe,85,86,Michael Essien,82.0,85.0,Luka Modric,86.0,89.0,Xabi Alonso,87.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,88.0,Cristiano Ronaldo,92,94,Gonzalo Higuain,85.0,87.0,Dudu Aouate,77.0,77.0,Ximo Navarro,67.0,73.0,Geromel,76,81,Anderson Conceicao,69.0,72.0,Pedro Bigas,69,74,Emilio Nsue,72.0,77.0,Andreu Fontas,73.0,80.0,Marti Soler,72,72,Giovani dos Santos,74.0,82.0,Victor Casadesus,72,73,Tommer Hemed,72,74
23419,1505556,2013-08-18 00:00:00,Stephan Andersen,73.0,73.0,Francisco Chica,73.0,74.0,Damien Perquis,74.0,76.0,Paulao,76,76,Nacho Perez,74.0,74.0,Javier Matilla,68.0,73.0,Nosa Emanuel Igiebor,76.0,79.0,Juanfran,72.0,77.0,Joan Verdu,80.0,80.0,Cedric,70,75,Jorge Molina,75.0,75.0,Diego Lopez,82.0,82.0,Daniel Carvajal,77.0,81.0,Pepe,84,84,Sergio Ramos,86.0,88.0,Marcelo,82,85,Luka Modric,84.0,88.0,Sami Khedira,84.0,86.0,Isco,83,87,Mesut Oezil,87.0,90.0,Karim Benzema,85,87,Cristiano Ronaldo,92,95
23434,1505908,2013-10-26 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Raphael Varane,81.0,88.0,Pepe,83,83,Marcelo,83.0,85.0,Sami Khedira,84.0,86.0,Sergio Ramos,86.0,89.0,Luka Modric,85.0,88.0,Gareth Bale,87.0,91.0,Cristiano Ronaldo,92,95,Angel Di Maria,86.0,88.0,Victor Valdes,83.0,83.0,Daniel Alves,84.0,84.0,Gerard Pique,86,91,Javier Mascherano,84.0,87.0,Adriano,77,79,Xavi Hernandez,89.0,89.0,Sergio Busquets,85.0,89.0,Andres Iniesta,89,91,Lionel Messi,94.0,97.0,Cesc Fabregas,86,90,Neymar,84,91
23444,1505918,2013-10-30 00:00:00,Beto,78.0,78.0,Diogo Figueiras,70.0,76.0,Daniel Carrico,72.0,78.0,Nicolas Pareja,75,77,Fernando Navarro,75.0,75.0,Stephane M'Bia,75.0,77.0,Ivan Rakitic,81.0,84.0,Jairo,68.0,80.0,Vitolo,72.0,79.0,Alberto Moreno,74,80,Carlos Bacca,76.0,79.0,Diego Lopez,83.0,83.0,Alvaro Arbeloa,77.0,77.0,Raphael Varane,81,88,Sergio Ramos,86.0,89.0,Marcelo,83,85,Asier Illarramendi,80.0,85.0,Sami Khedira,84.0,86.0,Gareth Bale,87,91,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85,87
23455,1505929,2013-11-02 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Fabio Coentrao,79.0,86.0,Luka Modric,85.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,95.0,Ruben,72.0,75.0,Tito,74.0,74.0,Alejandro Galvez,74,77,Anaitz Arbilla,70.0,74.0,Nacho Martinez,73,76,Roberto Trashorras,76.0,76.0,Saul Niguez,71.0,82.0,Alhassane Bangoura,76,80,Adrian Gonzalez,69.0,74.0,Iago Falque,72,81,Jonathan Viera,75,79
23465,1505939,2013-11-09 00:00:00,Claudio Bravo,81.0,81.0,Carlos Martinez,78.0,78.0,Mikel Gonzalez,78.0,78.0,Inigo Martinez,80,83,Jose Angel,73.0,78.0,Markel Bergara,73.0,77.0,Gorka Elustondo,74.0,74.0,Carlos Vela,82.0,84.0,Xabier Prieto,80.0,80.0,Antoine Griezmann,80,84,Haris Seferovic,74.0,81.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Raphael Varane,81,88,Pepe,83.0,83.0,Alvaro Arbeloa,77,77,Sami Khedira,84.0,86.0,Xabi Alonso,85.0,85.0,Luka Modric,85,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,95
23476,1505950,2013-11-23 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Alvaro Arbeloa,77.0,77.0,Xabi Alonso,85.0,85.0,Asier Illarramendi,80.0,85.0,Gareth Bale,87.0,91.0,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Esteban,72.0,72.0,Nelson,72.0,72.0,Hernan Pellerano,69,72,Angel Trujillo,69.0,72.0,Marco Natanel Torsiglieri,73,76,Sebastian Dubarbier,70.0,76.0,Suso,74.0,89.0,Verza,70,72,Ramon Azeez,61.0,71.0,Aleix Vidal,71,74,Rodri,72,75
23486,1505960,2013-11-30 00:00:00,Diego Marino,71.0,77.0,Gilberto Garcia,68.0,69.0,Jesus Rueda,72.0,73.0,Marc Valiente,74,77,Carlos Pena,70.0,70.0,Alvaro Rubio,73.0,73.0,Lluis Sastre,71.0,73.0,Daniel Larsson,65.0,73.0,Fausto Rossi,72.0,80.0,Zakarya Bergdich,67,75,Javi Guerra,74.0,74.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Xabi Alonso,85.0,85.0,Luka Modric,85.0,88.0,Angel Di Maria,86,88,Isco,84.0,88.0,Gareth Bale,87,91,Karim Benzema,85,87
23497,1505971,2013-12-14 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Xabi Alonso,85.0,85.0,Luka Modric,85.0,88.0,Gareth Bale,87.0,91.0,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Andres Fernandez,78.0,82.0,Marc Bertran,73.0,73.0,Alejandro Arribas,76,79,Jordan Loties,71.0,73.0,Abella Perez Damia,73,73,Lolo,73.0,75.0,Gato Silva,71.0,72.0,Alvaro Cejudo,74,74,Roberto Torres,67.0,72.0,Emiliano Daniel Armenteros,72,76,Oriol Riera,71,75
23507,1505981,2013-12-22 00:00:00,Diego Lopez,83.0,83.0,Alvaro Arbeloa,77.0,77.0,Nacho Fernandez,71.0,74.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Luka Modric,85.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86.0,88.0,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Vicente Guaita,80.0,84.0,Joao Pereira,79.0,79.0,Victor Ruiz,77,82,Jeremy Mathieu,78.0,79.0,Juan Bernat,71,81,Oriol Romeu,72.0,81.0,Daniel Parejo,76.0,84.0,Sofiane Feghouli,81,84,Pablo Piatti,73.0,81.0,Federico Nicolas Cartabia,72,84,Jonas,81,81
23517,1505991,2014-01-06 00:00:00,Yoel Rodriguez,70.0,74.0,Hugo Mallo,74.0,81.0,David Costas,68.0,78.0,Gustavo Cabral,71,74,Johny,70.0,77.0,Augusto Fernandez,76.0,78.0,Borja Oubina,75.0,75.0,Alex Lopez,73.0,77.0,Rafinha,72.0,77.0,Charles,76,76,Fabian Orellana,72.0,75.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Xabi Alonso,85.0,85.0,Luka Modric,85.0,88.0,Angel Di Maria,86,88,Isco,84.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85,87
23526,1506000,2014-01-12 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Luka Modric,85.0,88.0,Xabi Alonso,85.0,85.0,Gareth Bale,87.0,91.0,Angel Di Maria,86.0,88.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Francisco Casilla,76.0,79.0,Javi Lopez,72.0,74.0,Diego Daniel Colotto,74,74,Hector Moreno,78.0,83.0,Juan Rafael Fuentes,68,70,Raul Rodriguez,72.0,77.0,Cristian Stuani,71.0,76.0,Victor Sanchez Mata,73,78,Alex Fernandez,74.0,79.0,Gabriel Torje,72,81,Jhon Cordoba,67,75
23530,1505574,2013-08-26 00:00:00,Diego Lopez,82.0,82.0,Alvaro Arbeloa,78.0,78.0,Pepe,84.0,84.0,Sergio Ramos,86,88,Marcelo,82.0,85.0,Luka Modric,84.0,88.0,Isco,83.0,87.0,Angel Di Maria,86.0,88.0,Mesut Oezil,87.0,90.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Roberto Fernandez,73.0,73.0,Allan Nyom,72.0,76.0,Pape Diakhate,70,73,Diego Mainz,72.0,72.0,Brayan Angulo,66,74,Manuel Iturra,76.0,77.0,Hassan Yebda,71.0,74.0,Yacine Brahimi,74,81,Piti,75.0,75.0,Dani Benitez,72,70,Youssef El Arabi,74,80
23539,1506003,2014-01-18 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Luka Modric,85.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,95.0,Stephan Andersen,72.0,73.0,Francisco Chica,73.0,74.0,Paulao,75,75,Antonio Amaya,75.0,75.0,Didac Vila,74,81,"Lolo Reyes,23",67.0,76.0,Javier Matilla,71.0,78.0,Salva Sevilla,74,74,Ruben Castro,80.0,80.0,Leo Baptistao,76,80,Jorge Molina,75,75
23550,1506014,2014-01-25 00:00:00,Roberto Fernandez,73.0,73.0,Allan Nyom,73.0,76.0,Diego Mainz,72.0,72.0,Jeison Murillo,73,77,Brayan Angulo,68.0,74.0,Manuel Iturra,76.0,77.0,,,,Jose Recio,71.0,76.0,Youssef El Arabi,74.0,80.0,Piti,75,75,Yacine Brahimi,73.0,81.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Luka Modric,85.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,95
23560,1506024,2014-02-02 00:00:00,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Luka Modric,85.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86.0,88.0,Jese Rodriguez,76.0,83.0,Cristiano Ronaldo,92,95,Karim Benzema,85.0,87.0,Gorka Iraizoz Moreno,74.0,74.0,Oscar de Marcos,77.0,80.0,Carlos Gurpegi,75,75,Aymeric Laporte,72.0,82.0,Mikel Balenziaga,75,75,Ander Iturraspe,77.0,80.0,Mikel Rico,75.0,77.0,Markel Susaeta,78,84,Ander Herrera,79.0,82.0,Iker Muniain,78,83,Aritz Aduriz,79,79
23571,1506035,2014-02-08 00:00:00,Sergio Asenjo,74.0,79.0,Mario Gaspar,70.0,76.0,Mateo Pablo Musacchio,75.0,82.0,Jose Dorado,71,71,Jaume Costa,70.0,73.0,Javier Aquino,73.0,80.0,Bruno Soriano,80.0,81.0,Edu Ramos,61.0,68.0,Moi Gomez,69.0,81.0,Jonathan Pereira,68,70,Giovani dos Santos,80.0,83.0,Diego Lopez,83.0,83.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Asier Illarramendi,80.0,85.0,Luka Modric,85.0,88.0,Angel Di Maria,86,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Jese Rodriguez,76,83
23581,1506045,2014-02-16 00:00:00,Diego Lopez,83.0,83.0,Alvaro Arbeloa,77.0,77.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Marcelo,83.0,85.0,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Jese Rodriguez,76.0,83.0,Miguel Angel Moya,77.0,79.0,Juan Valera,75.0,75.0,Lisandro Lopez,73,82,Carlos Vigaray,57.0,73.0,Alexis,75,77,Borja Fernandez,72.0,72.0,Juan Rodriguez,71.0,71.0,Pedro Leon,79,81,Diego Castro,76.0,76.0,Jaime Gavilan,73,76,Adrian Colunga,74,74
23592,1506056,2014-02-22 00:00:00,Manu Herrera,74.0,74.0,Domingo Cisma,70.0,70.0,Alberto Botia,74.0,80.0,David Lomban,70,74,Edu Albacar,72.0,72.0,Alberto Rivera,73.0,73.0,Ruben Perez,75.0,78.0,Javi Moreno Marquez,68.0,71.0,Carles Gil,73.0,82.0,Ferran Corominas,74,74,Manu del Moral,73.0,73.0,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Raphael Varane,81.0,88.0,Alvaro Arbeloa,77,77,Asier Illarramendi,80.0,85.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Jese Rodriguez,76,83
23602,1506066,2014-03-02 00:00:00,Diego Lopez,84.0,84.0,Alvaro Arbeloa,77.0,77.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Fabio Coentrao,79.0,86.0,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Thibaut Courtois,84.0,88.0,Juanfran,79.0,79.0,Miranda,81,82,Diego Godin,83.0,84.0,Filipe Luis,82,83,Gabi,80.0,80.0,Mario Suarez,79.0,83.0,Raul Garcia,79,82,Koke,81.0,84.0,Arda Turan,84,88,Diego Costa,83,87
23613,1506077,2014-03-09 00:00:00,Keylor Navas,77.0,80.0,Loukas Vyntra,75.0,75.0,David Navarro,75.0,75.0,Juanfran Garcia,74,74,Nikos Karabelas,71.0,71.0,Pedro Lopez,73.0,73.0,Mohamed Lamine Sissoko,73.0,77.0,Miguel Pallardo,65.0,64.0,Andreas Ivanschitz,76.0,76.0,Sergio Pinto,73,73,David Barral,73.0,73.0,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Raphael Varane,81,88,Sergio Ramos,86.0,89.0,Marcelo,83,85,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23623,1506087,2014-03-15 00:00:00,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Raphael Varane,81.0,88.0,Pepe,83,83,Marcelo,83.0,85.0,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Isco,84.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Wilfredo Caballero,79.0,79.0,Marcos Angeleri,72.0,72.0,Sergio Sanchez,75,76,Flavio Nunes Ferreira,72.0,81.0,Antunes,76,78,Ignacio Camacho,74.0,81.0,Fernando Damian Tissone,74.0,75.0,Nordin Amrabat,76,79,Duda,73.0,73.0,Samuel Garcia,63,69,Roque Santa Cruz,76,76
23634,1506098,2014-03-23 00:00:00,Victor Valdes,83.0,83.0,Daniel Alves,84.0,84.0,Gerard Pique,86.0,91.0,Javier Mascherano,84,87,Jordi Alba,82.0,85.0,Xavi Hernandez,88.0,88.0,Sergio Busquets,85.0,89.0,Cesc Fabregas,86.0,90.0,Neymar,85.0,91.0,Lionel Messi,94,97,Andres Iniesta,89.0,91.0,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Marcelo,83,85,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23640,1505584,2013-09-01 00:00:00,Iago Herrerin,64.0,72.0,Andoni Iraola,77.0,77.0,Carlos Gurpegi,75.0,75.0,Aymeric Laporte,72,82,Mikel Balenziaga,74.0,75.0,Ander Iturraspe,76.0,78.0,Mikel Rico,75.0,77.0,Benat Etxebarria,82.0,85.0,Markel Susaeta,80.0,82.0,Aritz Aduriz,79,79,Iker Muniain,77.0,85.0,Diego Lopez,82.0,82.0,Alvaro Arbeloa,78.0,78.0,Pepe,84,84,Sergio Ramos,86.0,88.0,Marcelo,82,85,Luka Modric,84.0,88.0,Angel Di Maria,86.0,88.0,Isco,83,87,Cristiano Ronaldo,92.0,95.0,Sami Khedira,84,86,Karim Benzema,85,87
23654,1506108,2014-03-26 00:00:00,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Raphael Varane,81,88,Marcelo,83.0,85.0,Asier Illarramendi,80.0,85.0,Xabi Alonso,85.0,85.0,Luka Modric,86.0,88.0,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Beto,78.0,78.0,Coke,74.0,78.0,Nicolas Pareja,75,75,Federico Fazio,78.0,81.0,Alberto Moreno,74,80,Vicente Iborra,77.0,80.0,Stephane M'Bia,75.0,79.0,Jose Antonio Reyes,77,77,Ivan Rakitic,81.0,84.0,Marko Marin,78,82,Carlos Bacca,77,81
23665,1506119,2014-03-29 00:00:00,Ruben,72.0,75.0,Anaitz Arbilla,70.0,74.0,Ze Castro,72.0,72.0,Borja Lopez,70,81,Razvan Rat,73.0,73.0,Roberto Trashorras,76.0,76.0,Saul Niguez,71.0,82.0,Ruben Rochina,68.0,79.0,Alberto Bueno,74.0,77.0,Iago Falque,72,81,Joaquin Larrivey,71.0,71.0,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Pepe,83,83,Sergio Ramos,86.0,89.0,Fabio Coentrao,79,86,Asier Illarramendi,80.0,85.0,Xabi Alonso,85.0,85.0,Angel Di Maria,86,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23675,1506129,2014-04-05 00:00:00,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,81.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Nacho Fernandez,71.0,74.0,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Asier Illarramendi,80.0,85.0,Isco,84.0,88.0,Karim Benzema,85,87,Gareth Bale,87.0,91.0,Claudio Bravo,81.0,81.0,Carlos Martinez,78.0,81.0,Mikel Gonzalez,79,80,Inigo Martinez,80.0,86.0,Jose Angel,72,78,Markel Bergara,76.0,79.0,Gorka Elustondo,74.0,77.0,David Zurutuza,74,78,Sergio Canales,77.0,84.0,Carlos Vela,82,87,Antoine Griezmann,82,88
23686,1506140,2014-04-12 00:00:00,Esteban,72.0,72.0,Nelson,72.0,72.0,Hans Martinez,70.0,76.0,Marco Natanel Torsiglieri,73,76,Mane,68.0,68.0,Verza,70.0,72.0,Marcos Tebar,71.0,74.0,Corona,66.0,66.0,Jonathan Zongo,64.0,68.0,Rodri,72,75,Helder Barbosa,74.0,79.0,Diego Lopez,84.0,84.0,Nacho Fernandez,71.0,74.0,Pepe,83,83,Raphael Varane,81.0,88.0,Fabio Coentrao,79,86,Luka Modric,86.0,88.0,Asier Illarramendi,80.0,85.0,Isco,84,88,Angel Di Maria,86.0,88.0,Karim Benzema,85,87,Gareth Bale,87,91
23696,1506150,2014-05-07 00:00:00,Iker Casillas,86.0,86.0,Nacho Fernandez,71.0,74.0,Pepe,83.0,83.0,Sergio Ramos,86,89,Fabio Coentrao,79.0,86.0,Luka Modric,86.0,88.0,Xabi Alonso,85.0,85.0,Isco,84.0,88.0,Angel Di Maria,86.0,88.0,Karim Benzema,85,87,Cristiano Ronaldo,92.0,92.0,Jaime,73.0,73.0,Antonio Rukavina,75.0,75.0,Marc Valiente,74,77,Stefan Mitrovic,68.0,75.0,Carlos Pena,69,69,Alvaro Rubio,73.0,73.0,Victor Perez,75.0,78.0,Jeffren Suarez,72,79,Oscar Gonzalez,77.0,77.0,Zakarya Bergdich,67,71,Javi Guerra,73,73
23707,1506161,2014-04-26 00:00:00,Andres Fernandez,76.0,80.0,Abella Perez Damia,72.0,72.0,Miguel Flano,74.0,76.0,Alejandro Arribas,76,79,Joan Oriol,71.0,72.0,Patxi Martinez Punal,71.0,71.0,Raoul Loe,70.0,74.0,Alvaro Cejudo,73.0,73.0,Miguel Angel de las Cuevas,72.0,75.0,Emiliano Daniel Armenteros,72,76,Oriol Riera,71.0,75.0,Diego Lopez,84.0,84.0,Nacho Fernandez,71.0,74.0,Raphael Varane,81,88,Sergio Ramos,86.0,89.0,Marcelo,83,85,Luka Modric,86.0,88.0,Asier Illarramendi,80.0,85.0,Isco,84,88,Angel Di Maria,86.0,88.0,Alvaro Morata,76,82,Cristiano Ronaldo,92,92
23717,1506171,2014-05-04 00:00:00,Diego Alves,81.0,85.0,Joao Pereira,79.0,79.0,Ricardo Costa,76.0,76.0,Jeremy Mathieu,78,79,Juan Bernat,71.0,81.0,Javi Fuego,78.0,78.0,Seydou Keita,77.0,77.0,Sofiane Feghouli,81.0,87.0,Daniel Parejo,77.0,84.0,Eduardo Vargas,78,83,Francisco Alcacer,75.0,83.0,Diego Lopez,84.0,84.0,Daniel Carvajal,77.0,83.0,Raphael Varane,81,88,Sergio Ramos,86.0,89.0,Marcelo,83,85,Asier Illarramendi,80.0,85.0,Xabi Alonso,85.0,85.0,Isco,84,88,Gareth Bale,87.0,91.0,Karim Benzema,85,87,Cristiano Ronaldo,92,92
23727,1506181,2014-05-11 00:00:00,Diego Lopez,84.0,84.0,Alvaro Arbeloa,77.0,77.0,Sergio Ramos,86.0,89.0,Nacho Fernandez,71,74,Marcelo,83.0,85.0,Sami Khedira,84.0,86.0,Xabi Alonso,85.0,85.0,Casemiro,75.0,80.0,Luka Modric,86.0,88.0,Isco,84,88,Alvaro Morata,76.0,82.0,Sergio Alvarez,68.0,72.0,Johny,70.0,77.0,Gustavo Cabral,71,73,Andreu Fontas,72.0,80.0,Jon Aurtenetxe,72,78,Michael Krohn-Dehli,72.0,72.0,Augusto Fernandez,76.0,76.0,Fabian Orellana,73,75,Rafinha,75.0,82.0,Nolito,76,81,Charles,75,75
