id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
5007,483450,2009-04-05 00:00:00,9874,9851,Fabien Lemoine,74,83
5008,483451,2009-04-04 00:00:00,9873,8583,Thomas Kahlenberg,77,88
5009,483452,2009-04-11 00:00:00,8583,9827,Yoann Gourcuff,85,92
5010,483453,2009-04-11 00:00:00,9746,7819,Fahid Ben Khalfallah,72,76
5011,483454,2009-04-11 00:00:00,8682,9874,Romain Pitau,72,78
5012,483455,2009-04-12 00:00:00,8639,9847,Tripy Makonda,64,80
5013,483456,2009-04-12 00:00:00,9748,9829,Jerko Leko,69,76
5014,483457,2009-04-12 00:00:00,8592,9855,Sofiane Feghouli,66,79
5015,483458,2009-04-11 00:00:00,8481,9873,,,
5016,483459,2009-04-11 00:00:00,9831,8689,Christophe Jallet,70,74
5017,483460,2009-04-11 00:00:00,9851,9853,Paulo Machado,73,77
5018,483461,2009-04-11 00:00:00,9941,9830,William Vainqueur,64,79
5019,483465,2009-04-19 00:00:00,9827,9748,Jean Makoun,82,86
5020,483467,2009-04-18 00:00:00,7819,8481,Jonathan Brison,76,85
5021,483469,2009-04-18 00:00:00,9855,9941,Etienne Capoue,70,80
5022,483473,2009-04-19 00:00:00,8689,8592,Hatem Ben Arfa,80,91
5023,483474,2009-04-18 00:00:00,9829,9851,Fabien Lemoine,74,83
5024,483475,2009-04-18 00:00:00,9830,9831,Kafoumba Coulibaly,69,78
5025,483476,2009-04-19 00:00:00,9847,9746,Stephane Noro,69,77
5026,483477,2009-04-18 00:00:00,9853,8639,Michel Bastos,80,88
5027,483478,2009-04-18 00:00:00,9874,8583,Thomas Kahlenberg,77,88
5028,483479,2009-04-18 00:00:00,9873,8682,Mathieu Coutadeur,76,84
5029,483480,2009-04-26 00:00:00,8583,7819,Reynald Lemaitre,68,78
5030,483481,2009-04-26 00:00:00,9746,9855,Laurent Batlles,72,79
5031,483482,2009-04-26 00:00:00,8682,9829,Yohan Mollo,65,79
5032,483483,2009-04-26 00:00:00,8639,8592,Modeste M'Bami,75,72
5033,483484,2009-04-24 00:00:00,9748,9847,Jeremy Clement,73,85
5034,483485,2009-04-26 00:00:00,8481,9830,William Vainqueur,64,79
5035,483486,2009-04-26 00:00:00,9831,9853,Paulo Machado,73,77
5036,483487,2009-04-29 00:00:00,9851,9827,Yoann Gourcuff,85,92
5037,483488,2009-04-26 00:00:00,9874,9873,,,
5038,483489,2009-04-26 00:00:00,9941,8689,Christophe Jallet,70,74
5039,483490,2009-05-03 00:00:00,9827,9874,Stephane Dalmat,76,81
5040,483491,2009-05-02 00:00:00,7819,8682,Herold Goulon,50,68
5041,483492,2009-05-02 00:00:00,9855,9831,Emerse Fae,74,81
5042,483493,2009-05-02 00:00:00,8689,8639,Michel Bastos,80,88
5043,483494,2009-05-02 00:00:00,8592,9941,Mathieu Berson,70,74
5044,483495,2009-05-02 00:00:00,9829,8583,Benoit Pedretti,75,87
5045,483496,2009-05-03 00:00:00,9830,9746,Kevin Anin,66,76
5046,483497,2009-05-03 00:00:00,9847,9851,Fabien Lemoine,74,83
5047,483498,2009-05-02 00:00:00,9853,8481,Jonathan Brison,76,85
5048,483499,2009-05-02 00:00:00,9873,9748,,,
5049,483500,2009-05-13 00:00:00,8583,9855,Laurent Batlles,72,79
5050,483501,2009-05-13 00:00:00,9746,9853,Mustapha Bayal Sall,72,80
5051,483502,2009-05-13 00:00:00,8682,9847,Jeremy Clement,73,85
5052,483503,2009-05-12 00:00:00,9748,9830,William Vainqueur,64,79
5053,483504,2009-05-13 00:00:00,8481,8689,Christophe Jallet,70,74
5054,483505,2009-05-13 00:00:00,9831,8592,Hatem Ben Arfa,80,91
5055,483506,2009-05-13 00:00:00,9851,7819,Fahid Ben Khalfallah,72,76
5056,483507,2009-05-13 00:00:00,9874,9829,Camel Meriem,73,83
5057,483508,2009-05-13 00:00:00,9941,8639,Ludovic Obraniak,77,81
5058,483509,2009-05-13 00:00:00,9873,9827,Yoann Gourcuff,85,92
5059,483510,2009-05-16 00:00:00,9827,8682,Mathieu Coutadeur,76,84
5060,483511,2009-05-16 00:00:00,7819,9874,Romain Pitau,72,78
5061,483512,2009-05-16 00:00:00,9855,8481,Julien Feret,64,72
5062,483513,2009-05-17 00:00:00,8639,9831,Drissa Diakite,66,74
5063,483514,2009-05-16 00:00:00,8689,9746,Jamel Ait Ben Idir,72,82
5064,483515,2009-05-17 00:00:00,8592,9748,Cesar Delgado,77,85
5065,483516,2009-05-16 00:00:00,9829,9873,,,
5066,483517,2009-05-17 00:00:00,9830,9851,Fabien Lemoine,74,83
5067,483518,2009-05-16 00:00:00,9847,8583,Thomas Kahlenberg,77,88
5068,483519,2009-05-16 00:00:00,9853,9941,Moussa Sissoko,69,84
5069,483520,2009-05-23 00:00:00,8583,9853,Mustapha Bayal Sall,72,80
5070,483521,2009-05-23 00:00:00,9827,9829,Camel Meriem,73,83
5071,483522,2009-05-23 00:00:00,9746,8639,Ludovic Obraniak,77,81
5072,483523,2009-05-23 00:00:00,8682,9855,Jacques Alaixys Romao,66,79
5073,483524,2009-05-23 00:00:00,9748,7819,Reynald Lemaitre,68,78
5074,483525,2009-05-23 00:00:00,8481,8592,Mathieu Valbuena,76,85
5075,483526,2009-05-23 00:00:00,9831,9941,Moussa Sissoko,69,84
5076,483527,2009-05-23 00:00:00,9851,8689,Christophe Jallet,70,74
5077,483528,2009-05-23 00:00:00,9874,9830,Guirane N'Daw,73,83
5078,483529,2009-05-23 00:00:00,9873,9847,Jeremy Clement,73,85
5079,483530,2009-05-30 00:00:00,7819,9827,Yoann Gourcuff,85,92
5080,483531,2009-05-30 00:00:00,9855,9874,Mickael Isabey,71,76
5081,483532,2009-05-30 00:00:00,8639,8481,Benjamin Gavanon,75,78
5082,483533,2009-05-30 00:00:00,8689,8682,Anthony Le Tallec,72,76
5083,483534,2009-05-30 00:00:00,8592,9851,Fabien Lemoine,74,83
5084,483535,2009-05-30 00:00:00,9830,8583,Thomas Kahlenberg,77,88
5085,483536,2009-05-30 00:00:00,9831,9746,Jean-Michel Lesage,70,65
5086,483537,2009-05-30 00:00:00,9847,9829,Jerko Leko,69,76
5087,483538,2009-05-30 00:00:00,9853,9873,Carlos Sanchez,71,81
5088,483539,2009-05-30 00:00:00,9941,9748,Jeremy Toulalan,83,88
5089,483159,2008-08-30 00:00:00,7819,9847,Jeremy Clement,73,85
5090,483160,2008-08-30 00:00:00,9855,9829,Juan Pablo Pino,70,79
5091,483161,2008-08-31 00:00:00,8639,9827,Wendel,81,86
5092,483162,2008-08-30 00:00:00,8689,8583,Benoit Pedretti,75,87
5093,483163,2008-08-30 00:00:00,8592,9874,Romain Pitau,72,78
5094,483164,2008-08-30 00:00:00,8481,9746,Jean-Michel Lesage,70,65
5095,483165,2008-08-30 00:00:00,9830,8682,Modibo Maiga,64,76
5096,483166,2008-08-30 00:00:00,9831,9873,Carlos Sanchez,71,81
5097,483167,2008-08-31 00:00:00,9853,9748,Jean Makoun,82,86
5098,483168,2008-08-31 00:00:00,9941,9851,Fabien Lemoine,71,81
5099,483169,2008-09-13 00:00:00,8583,8481,Jonathan Brison,76,85
5100,483170,2008-09-13 00:00:00,9827,8592,Charles Kabore,70,79
5101,483171,2008-09-14 00:00:00,7819,9853,Paulo Machado,69,73
5102,483172,2008-09-13 00:00:00,8682,9941,Daniel Omoya Braaten,64,73
5103,483173,2008-09-13 00:00:00,9748,9831,Cyril Rool,72,74
5104,483174,2008-09-13 00:00:00,9829,8689,Christophe Jallet,68,73
5105,483175,2008-09-14 00:00:00,9847,9830,Guirane N'Daw,73,83
5106,483176,2008-09-13 00:00:00,9851,9746,Nicolas Dieuze,68,75
5107,483177,2008-09-14 00:00:00,9874,8639,Aurelien Chedjou,58,78
5108,483178,2008-09-13 00:00:00,9873,9855,Laurent Batlles,72,79
5109,483179,2008-09-20 00:00:00,9855,9827,Yoann Gourcuff,75,90
5110,483180,2008-09-20 00:00:00,9746,9748,Miralem Pjanic,74,88
5111,483181,2008-09-20 00:00:00,8689,7819,Gregory Leca,69,71
5112,483182,2008-09-20 00:00:00,8639,8583,Benoit Pedretti,75,87
5113,483183,2008-09-21 00:00:00,8592,9829,Camel Meriem,73,83
5114,483184,2008-09-21 00:00:00,8481,9851,Fabien Lemoine,71,81
5115,483185,2008-09-20 00:00:00,9830,9873,Carlos Sanchez,71,81
5116,483186,2008-09-20 00:00:00,9831,8682,Mathieu Coutadeur,74,84
5117,483187,2008-09-21 00:00:00,9853,9847,Jeremy Clement,73,85
5118,483188,2008-09-20 00:00:00,9941,9874,Stephane Dalmat,76,81
5119,483189,2008-09-27 00:00:00,8583,9746,Jean-Michel Lesage,70,65
5120,483190,2008-09-28 00:00:00,9827,9853,Loic Perrin,74,81
5121,483191,2008-09-27 00:00:00,7819,9830,William Vainqueur,63,79
5122,483192,2008-09-27 00:00:00,8682,8592,Lorik Cana,81,87
5123,483193,2008-09-27 00:00:00,9748,8481,Pascal Berenguer,73,83
5124,483194,2008-09-28 00:00:00,9829,8639,Aurelien Chedjou,58,78
5125,483195,2008-09-27 00:00:00,9847,9855,Sofiane Feghouli,66,79
5126,483196,2008-09-27 00:00:00,9851,9831,Cyril Jeunechamp,73,80
5127,483197,2008-09-27 00:00:00,9874,8689,Yann Jouffre,65,74
5128,483198,2008-09-28 00:00:00,9873,9941,Daniel Omoya Braaten,64,73
5129,483199,2008-10-04 00:00:00,9855,9830,Ricardo Faty,70,81
5130,483200,2008-10-04 00:00:00,9746,8682,Mathieu Coutadeur,74,84
5131,483201,2008-10-04 00:00:00,8639,9873,Siaka Tiene,67,78
5132,483202,2008-10-04 00:00:00,8689,9827,Yoann Gourcuff,75,90
5133,483203,2008-10-04 00:00:00,8592,7819,Reynald Lemaitre,68,78
5134,483204,2008-10-05 00:00:00,8481,9847,Younousse Sankhare,63,82
5135,483205,2008-10-04 00:00:00,9831,9874,Ryad Boudebouz,58,86
5136,483206,2008-10-05 00:00:00,9851,9748,Karim Benzema,85,91
5137,483207,2008-10-05 00:00:00,9853,9829,Jean-Jacques Gosso,69,75
5138,483208,2008-10-04 00:00:00,9941,8583,Benoit Pedretti,75,87
5139,483209,2008-10-19 00:00:00,8583,9851,Fabien Lemoine,71,81
5140,483210,2008-10-18 00:00:00,9827,9941,Etienne Capoue,58,68
5141,483211,2008-10-18 00:00:00,7819,9855,Sofiane Feghouli,66,79
5142,483212,2008-10-19 00:00:00,8682,8481,Jonathan Brison,76,85
5143,483213,2008-10-18 00:00:00,9748,8639,Aurelien Chedjou,58,78
5144,483214,2008-10-18 00:00:00,9829,9831,Cyril Rool,72,74
5145,483215,2008-10-18 00:00:00,9830,9853,Loic Perrin,74,81
5146,483216,2008-10-18 00:00:00,9847,8689,Christophe Jallet,68,73
5147,483217,2008-10-18 00:00:00,9874,9746,Guillaume Norbert,61,70
5148,483218,2008-10-19 00:00:00,9873,8592,Modeste M'Bami,75,72
5149,653865,2009-08-08 00:00:00,8583,9874,Vincent Nogueira,46,61
5150,653866,2009-08-09 00:00:00,9827,8588,Nenad Kovacevic,75,82
5151,653869,2009-08-08 00:00:00,9855,8592,Fabrice Abriel,76,78
5152,653876,2009-08-08 00:00:00,8682,9748,Jean Makoun,82,86
5153,653879,2009-08-09 00:00:00,8639,8689,Arnold Mvuemba,65,75
5154,653881,2009-08-08 00:00:00,9829,9941,Moussa Sissoko,69,84
5155,653883,2009-08-08 00:00:00,10249,9847,Ludovic Giuly,79,86
5156,653888,2009-08-08 00:00:00,9851,4170,Johann Ramare,66,72
5157,653889,2009-08-08 00:00:00,9853,9831,Drissa Diakite,66,74
5158,653891,2009-08-08 00:00:00,9873,8481,Jonathan Brison,76,85
5159,654062,2009-10-25 00:00:00,8583,8639,Rio Mavuba,76,83
5160,654064,2009-10-24 00:00:00,9827,8682,Anthony Le Tallec,72,76
5161,654067,2009-10-24 00:00:00,4170,9829,Alejandro Alonso,73,76
5162,654068,2009-10-24 00:00:00,9855,8481,Julien Feret,69,74
5163,654069,2009-10-25 00:00:00,8588,9941,Daniel Omoya Braaten,75,78
5164,654070,2009-11-20 00:00:00,8592,9847,Clement Chantome,71,86
5165,654071,2009-10-24 00:00:00,9831,9748,Maxime Gonalons,55,68
5166,654073,2009-10-24 00:00:00,9851,10249,Cyril Jeunechamp,72,76
5167,654076,2009-10-24 00:00:00,9853,9873,Carlos Sanchez,71,81
5168,654078,2009-10-24 00:00:00,9874,8689,Pierre Ducasse,67,79
5169,654083,2009-12-16 00:00:00,8682,9855,Jimmy Juan,61,65
5170,654085,2009-12-10 00:00:00,8639,9853,Gelson Fernandes,74,82
5171,654087,2009-12-16 00:00:00,8689,8592,Stephane M'Bia,78,86
5172,654088,2009-12-16 00:00:00,9748,4170,Alexandre Cuvillier,69,74
5173,654089,2009-12-16 00:00:00,9829,9851,Bruno Cheyrou,72,77
5174,654090,2009-12-16 00:00:00,10249,9827,Jussie,77,81
5175,654092,2009-12-16 00:00:00,8481,9831,Mahamane Traore,68,74
5176,654094,2009-12-16 00:00:00,9847,8588,Adil Hermach,68,74
5177,654096,2009-12-10 00:00:00,9941,9874,Benjamin Gavanon,69,76
5178,654098,2009-12-15 00:00:00,9873,8583,Delvin N'Dinga,46,51
5179,654100,2009-10-31 00:00:00,8583,10249,Tino Costa,74,77
5180,654102,2009-10-31 00:00:00,9827,9829,Alejandro Alonso,73,76
5181,654104,2009-10-31 00:00:00,4170,8481,Julien Feret,69,74
5182,654106,2009-10-31 00:00:00,9855,8639,Rio Mavuba,76,83
5183,654109,2009-10-31 00:00:00,8588,8689,Pierre Ducasse,67,79
5184,654111,2009-10-31 00:00:00,8592,9941,Daniel Omoya Braaten,75,78
5185,654114,2009-11-01 00:00:00,9831,8682,Modibo Maiga,68,76
5186,654115,2009-11-01 00:00:00,9851,9873,Siaka Tiene,71,78
5187,654117,2009-10-31 00:00:00,9853,9748,Jean Makoun,79,86
5188,654119,2009-11-01 00:00:00,9874,9847,Clement Chantome,71,86
5189,654126,2009-11-07 00:00:00,8682,8583,Benoit Pedretti,76,87
5190,654127,2009-11-08 00:00:00,8639,9827,Yoann Gourcuff,85,92
5191,654128,2009-11-07 00:00:00,8689,4170,Alexandre Cuvillier,69,74
5192,654129,2009-11-08 00:00:00,9748,8592,Fabrice Abriel,75,78
5193,654131,2009-11-07 00:00:00,9829,9855,Laurent Macquet,65,67
5194,654133,2009-11-07 00:00:00,8481,9853,Gelson Fernandes,74,82
5195,654135,2009-11-07 00:00:00,9847,9831,Drissa Diakite,67,75
5196,654139,2009-11-07 00:00:00,9874,8588,Nenad Kovacevic,75,82
5197,654141,2009-11-08 00:00:00,9941,9851,Bruno Cheyrou,72,77
5198,654143,2009-11-07 00:00:00,9873,10249,Younes Belhanda,60,78
5199,654146,2009-11-21 00:00:00,8583,9829,Alejandro Alonso,73,76
5200,654147,2009-11-21 00:00:00,9827,9873,Carlos Sanchez,71,81
5201,654148,2009-12-02 00:00:00,4170,9847,Jeremy Clement,74,85
5202,654149,2009-11-21 00:00:00,9855,9748,Jean Makoun,79,86
5203,654151,2009-11-21 00:00:00,8588,8481,Jonathan Brison,74,78
5204,654153,2010-04-07 00:00:00,8592,9874,Benjamin Gavanon,69,76
5205,654155,2009-11-22 00:00:00,10249,8639,Rio Mavuba,76,83
5206,654157,2009-11-22 00:00:00,9831,9941,Mathieu Berson,69,78
5207,654159,2009-11-21 00:00:00,9851,8682,Guillaume Loriot,65,78
5208,654161,2009-11-22 00:00:00,9853,8689,Pierre Ducasse,67,79
5209,654165,2009-11-29 00:00:00,8682,9853,Gelson Fernandes,74,82
5210,654166,2009-11-28 00:00:00,8588,8592,Fabrice Abriel,75,78
5211,654168,2009-11-28 00:00:00,8639,9873,Carlos Sanchez,71,81
5212,654169,2009-11-28 00:00:00,8689,9855,Jimmy Juan,61,65
5213,654170,2009-11-29 00:00:00,9748,9851,Yann M'Vila,58,82
5214,654172,2010-01-13 00:00:00,9829,10249,Romain Pitau,72,78
5215,654174,2009-11-29 00:00:00,8481,9827,Wendel,79,86
5216,654176,2009-11-28 00:00:00,9847,8583,Benoit Pedretti,76,87
5217,654178,2009-11-28 00:00:00,9874,9831,Drissa Diakite,67,75
5218,654180,2009-11-28 00:00:00,9941,4170,Johann Ramare,66,72
5219,654184,2009-12-06 00:00:00,8583,8481,Youssouf Hadji,77,82
5220,654186,2009-12-05 00:00:00,9827,9847,Clement Chantome,71,86
5221,654188,2009-12-06 00:00:00,4170,8588,Adil Hermach,68,74
5222,654190,2009-12-06 00:00:00,9855,9941,Daniel Omoya Braaten,75,78
5223,654191,2009-12-06 00:00:00,8639,9748,Jean Makoun,79,86
5224,654192,2009-12-05 00:00:00,10249,8682,Alphousseyni Keita,65,77
5225,654193,2009-12-05 00:00:00,9831,8592,Lucho Gonzalez,84,86
5226,654194,2009-12-05 00:00:00,9851,8689,Morgan Amalfitano,70,74
5227,654197,2009-12-05 00:00:00,9853,9874,Stephane Dalmat,72,77
5228,654199,2009-12-05 00:00:00,9873,9829,Nene,77,80
5229,654204,2009-12-12 00:00:00,8682,9873,Foued Kadir,61,66
5230,654206,2009-12-12 00:00:00,8588,9831,Drissa Diakite,67,75
5231,654208,2009-12-12 00:00:00,8689,8583,Valter Birsa,68,81
5232,654210,2009-12-13 00:00:00,9748,9827,Wendel,79,86
5233,654211,2009-12-12 00:00:00,8592,4170,Damien Marcq,68,80
5234,654212,2009-12-13 00:00:00,9829,8639,Eden Hazard,77,91
5235,654214,2009-12-12 00:00:00,8481,9851,Yann M'Vila,58,82
5236,654216,2009-12-13 00:00:00,9847,9853,Dimitri Payet,75,86
5237,654218,2009-12-13 00:00:00,9874,9855,Laurent Macquet,65,67
5238,654222,2009-12-13 00:00:00,9941,10249,Cyril Jeunechamp,72,76
5239,654226,2009-12-20 00:00:00,8583,9941,Moussa Sissoko,75,84
5240,654228,2009-12-19 00:00:00,9827,8689,Jonas Sakuwaha,58,71
5241,654229,2010-01-13 00:00:00,4170,9874,Benjamin Gavanon,69,76
5242,654230,2009-12-19 00:00:00,9855,9831,Julien Sable,72,76
5243,654231,2009-12-20 00:00:00,8639,8682,Guillaume Loriot,65,78
5244,654234,2009-12-20 00:00:00,9829,9748,Jean Makoun,79,86
5245,654236,2009-12-19 00:00:00,10249,8481,Bakaye Traore,61,74
5246,654238,2009-12-19 00:00:00,9851,9847,Clement Chantome,71,86
5247,654241,2009-12-19 00:00:00,9853,8592,Stephane M'Bia,78,86
5248,654243,2009-12-19 00:00:00,9873,8588,Nenad Kovacevic,75,82
5249,654247,2009-12-23 00:00:00,8682,9829,Alejandro Alonso,73,76
5250,654248,2009-12-22 00:00:00,8588,9853,Gelson Fernandes,74,82
5251,654249,2009-12-23 00:00:00,8689,9873,Carlos Sanchez,71,81
5252,654250,2009-12-23 00:00:00,9748,10249,Cyril Jeunechamp,72,76
5253,654251,2009-12-23 00:00:00,8592,8583,Roy Contout,63,74
5254,654252,2009-12-23 00:00:00,8481,8639,Rio Mavuba,76,83
5255,654256,2009-12-23 00:00:00,9831,4170,Ovidy Obvious Karuru,55,66
5256,654260,2009-12-23 00:00:00,9847,9855,Laurent Batlles,71,79
5257,654262,2009-12-23 00:00:00,9874,9851,Sylvain Marveaux,71,78
5258,654264,2009-12-23 00:00:00,9941,9827,Jussie,77,81
5259,653895,2009-08-16 00:00:00,4170,9855,Laurent Batlles,72,79
5260,653896,2009-08-15 00:00:00,8588,8583,Roy Contout,63,74
5261,653897,2009-08-15 00:00:00,8689,10249,Tino Costa,62,74
5262,653898,2009-08-15 00:00:00,9748,9873,Siaka Tiene,67,78
5263,653899,2009-08-16 00:00:00,8592,8639,Ludovic Obraniak,77,81
5264,653901,2009-08-15 00:00:00,8481,9829,Nene,77,80
5265,653903,2009-08-16 00:00:00,9831,9851,Fabien Lemoine,74,83
5266,653905,2009-08-15 00:00:00,9847,8682,Herold Goulon,50,68
5267,653909,2009-08-15 00:00:00,9874,9827,Wendel,80,86
5268,653911,2009-08-15 00:00:00,9941,9853,Gelson Fernandes,74,82
5269,654267,2010-01-16 00:00:00,8583,4170,Alexandre Cuvillier,69,74
5270,654268,2010-01-17 00:00:00,9827,8592,Lucho Gonzalez,84,86
5271,654269,2010-01-16 00:00:00,9855,9853,Blaise Matuidi,77,88
5272,654272,2010-01-16 00:00:00,8682,8689,Morgan Amalfitano,70,74
5273,654274,2010-01-16 00:00:00,8639,9847,Clement Chantome,71,86
5274,654276,2010-01-16 00:00:00,9829,9874,Benjamin Gavanon,69,76
5275,654279,2010-01-16 00:00:00,10249,9831,Drissa Diakite,67,75
5276,654282,2010-01-16 00:00:00,8481,9748,Cesar Delgado,76,85
5277,654285,2010-01-16 00:00:00,9851,8588,Sebastien Roudet,68,76
5278,654286,2010-01-16 00:00:00,9873,9941,Daniel Omoya Braaten,75,78
5279,654297,2010-01-20 00:00:00,4170,9873,Gaetan Bong,63,76
5280,654298,2010-01-20 00:00:00,9855,9827,Jussie,77,81
5281,654299,2010-01-20 00:00:00,8588,10249,Cyril Jeunechamp,72,76
5282,654301,2010-01-20 00:00:00,8689,9748,Miralem Pjanic,75,88
5283,654303,2010-01-20 00:00:00,8592,8682,Anthony Le Tallec,72,76
5284,654305,2010-01-20 00:00:00,9831,8583,Roy Contout,63,74
5285,654307,2010-01-20 00:00:00,9847,9829,Alejandro Alonso,73,76
5286,654310,2010-01-19 00:00:00,9853,9851,Yann M'Vila,58,82
5287,654315,2010-01-20 00:00:00,9874,8639,Rio Mavuba,76,83
5288,654316,2010-01-20 00:00:00,9941,8481,Youssouf Hadji,77,82
5289,654322,2010-01-31 00:00:00,8583,9853,Gelson Fernandes,74,82
5290,654324,2010-01-30 00:00:00,9827,4170,Frederic Da Rocha,68,84
5291,654326,2010-01-30 00:00:00,8682,9941,Moussa Sissoko,75,84
5292,654328,2010-01-30 00:00:00,8639,8588,Adil Hermach,68,74
5293,654329,2010-01-31 00:00:00,9748,9847,Jeremy Clement,74,85
5294,654332,2010-01-30 00:00:00,9829,9831,Drissa Diakite,67,75
5295,654333,2010-01-30 00:00:00,10249,8592,Stephane M'Bia,78,86
5296,654344,2010-01-30 00:00:00,8481,8689,Kevin Gameiro,76,84
5297,654345,2010-01-30 00:00:00,9851,9855,Laurent Batlles,71,79
5298,654347,2010-01-31 00:00:00,9873,9874,Ryad Boudebouz,67,86
5299,654352,2010-02-06 00:00:00,4170,10249,Cyril Jeunechamp,72,76
5300,654353,2010-02-06 00:00:00,9855,8583,Benoit Pedretti,76,87
5301,654355,2010-02-06 00:00:00,8588,8682,Almen Abdi,72,78
5302,654360,2010-02-07 00:00:00,8592,9873,Carlos Sanchez,71,81
5303,654362,2010-02-06 00:00:00,9831,8639,Rio Mavuba,76,83
5304,654363,2010-02-06 00:00:00,9847,8689,Pierre Ducasse,67,79
5305,654364,2010-02-06 00:00:00,9851,9827,Yoann Gourcuff,85,92
5306,654366,2010-02-07 00:00:00,9853,9829,Nene,77,80
5307,654369,2010-02-06 00:00:00,9874,8481,Julien Feret,69,74
5308,654372,2010-02-07 00:00:00,9941,9748,Cesar Delgado,76,85
5309,654376,2010-02-14 00:00:00,8583,9851,Sylvain Marveaux,71,78
5310,654378,2010-02-14 00:00:00,9827,9853,Blaise Matuidi,77,88
5311,654380,2010-02-13 00:00:00,8682,9874,Marvin Martin,67,85
5312,654381,2010-02-13 00:00:00,8639,4170,Ovidy Obvious Karuru,55,66
5313,654384,2010-02-14 00:00:00,8689,9941,Franck Tabanou,61,74
5314,654386,2010-02-13 00:00:00,9748,8588,Nenad Kovacevic,75,82
5315,654389,2010-02-13 00:00:00,9829,8592,Hatem Ben Arfa,78,88
5316,654393,2010-02-13 00:00:00,10249,9855,Laurent Batlles,71,79
5317,654395,2010-02-13 00:00:00,8481,9847,Jeremy Clement,74,85
5318,654397,2010-02-13 00:00:00,9873,9831,Didier Digard,70,81
5319,654399,2010-03-10 00:00:00,9827,8583,Delvin N'Dinga,61,71
5320,654402,2010-02-20 00:00:00,4170,8682,Almen Abdi,72,78
5321,654404,2010-02-20 00:00:00,9855,9873,Carlos Sanchez,71,81
5322,654406,2010-02-20 00:00:00,8588,9829,Eduardo Costa,71,76
5323,654409,2010-02-21 00:00:00,8592,8481,Youssouf Hadji,77,82
5324,654411,2010-02-20 00:00:00,9831,8689,"Yazid Mansouri,30",69,72
5325,654413,2010-02-20 00:00:00,9847,9941,Daniel Omoya Braaten,75,78
5326,654415,2010-02-21 00:00:00,9851,8639,Rio Mavuba,76,83
5327,654416,2010-02-20 00:00:00,9853,10249,Cyril Jeunechamp,72,76
5328,654417,2010-02-21 00:00:00,9874,9748,Ederson,79,86
5329,654423,2010-04-14 00:00:00,8682,9827,Jaroslav Plasil,79,83
5330,654425,2010-02-28 00:00:00,8639,8583,Roy Contout,63,74
5331,654427,2010-02-27 00:00:00,8689,9874,Ryad Boudebouz,67,86
5332,654429,2010-02-27 00:00:00,9748,9831,Julien Sable,72,76
5333,654431,2010-02-27 00:00:00,9829,4170,Alexandre Cuvillier,70,74
5334,654433,2010-02-27 00:00:00,10249,9851,Sylvain Marveaux,76,85
5335,654434,2010-02-27 00:00:00,8481,9855,Laurent Batlles,71,79
5336,654435,2010-02-28 00:00:00,9847,8592,Hatem Ben Arfa,78,88
5337,654436,2010-02-27 00:00:00,9941,8588,Nenad Kovacevic,75,82
5338,654438,2010-02-27 00:00:00,9873,9853,Bakary Sako,69,78
5339,654442,2010-03-06 00:00:00,8583,9873,Gaetan Bong,66,76
5340,654443,2010-03-07 00:00:00,9827,10249,Cyril Jeunechamp,72,76
5341,654445,2010-03-06 00:00:00,4170,9748,Michel Bastos,82,88
5342,654447,2010-03-07 00:00:00,9855,8682,Mathieu Dossevi,67,76
5343,654449,2010-03-06 00:00:00,8588,9847,Jeremy Clement,74,85
5344,654452,2010-03-07 00:00:00,8592,8689,Pierre Ducasse,67,79
5345,654454,2010-03-06 00:00:00,9831,8481,Jonathan Brison,74,78
5346,654455,2010-03-06 00:00:00,9851,9829,Alejandro Alonso,73,76
5347,654456,2010-03-06 00:00:00,9853,8639,Rio Mavuba,76,83
5348,654457,2010-03-06 00:00:00,9874,9941,Franck Tabanou,71,81
5349,654462,2010-03-13 00:00:00,8682,9831,Drissa Diakite,67,75
